,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
246,1352644304980877316,HCMS_Hornets,,,2015-10-26 14:27:48,129,2021-01-22 15:48:27,Thanks science!  #shotofhope https://t.co/EnoXTRXWjY,13,1,True
247,1352643728675135496,KyDeptofEd,"Frankfort, KY",#TeamKDE provides resources + guidance to KY's public schools + districts as they implement the state's K-12 education requirements. RTs + likes ≠ endorsements.,2011-04-04 16:49:06,23940,2021-01-22 15:46:10,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
248,1352643613092675584,tkonz,"Louisville, KY",Mom/Wife. Crafter. Writer. Chief Storyteller & Strategic thinker for @KyDeptofEd. Past: Murrow/national award winning newspaper & TV reporter. #SchoolPR,2009-03-10 02:55:19,13900,2021-01-22 15:45:42,"“Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher… https://t.co/ZNRuTJfeLd",33,7,True
249,1352641734623309825,WEPSCF,"Baltimore, MD","To support sickle cell awareness, education, state-of-the-art treatment and research, and to bring hope to families affected by this devastating disease",2012-06-07 15:48:27,797,2021-01-22 15:38:15,RT @TaisonBell: Dose 2 is in! Just some mild arm soreness that will probably be worse tomorrow. I’ll check in tomorrow to give an update.…,0,39,True
250,1352641196825440256,JTMSLIBRARY,"Louisville, KY","Mom, book fanatic, teacher, UofL lover, life-long learner ❤️📚”The more you know, the more places you will go”- Dr. Seuss",2019-09-09 21:10:15,177,2021-01-22 15:36:06,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
251,1352640952062644228,brooklynbabymom,"Louisville, KY","She/Her/Hers
#BlackLivesMatter
#WearAMask

Passionate public school language arts teacher and professional storyteller.",2009-08-21 17:57:17,310,2021-01-22 15:35:08,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
252,1352639639761387525,educationalan,"Atlanta, GA","Writer. Southerner. BLM. Media relations @SREBeducation. Formerly @EducationWeek and others. Board member @ruraltrust. Music lover and curator, @SoulCountry1.",2009-12-08 19:51:02,4583,2021-01-22 15:29:55,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
253,1352639492012863503,educationalan,"Atlanta, GA","Writer. Southerner. BLM. Media relations @SREBeducation. Formerly @EducationWeek and others. Board member @ruraltrust. Music lover and curator, @SoulCountry1.",2009-12-08 19:51:02,4583,2021-01-22 15:29:20,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
254,1352638669753081857,KarenGuffey3,,,2017-03-27 17:34:56,288,2021-01-22 15:26:04,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
255,1352638238159200257,JCPSRenee,"Louisville, KY","Mom, Wife, @JCPSKY Chief of Communications & Community Relations

📸Instagram: @jcpsrenee",2009-04-17 11:46:38,7214,2021-01-22 15:24:21,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
256,1352637974496899075,tkonz,"Louisville, KY",Mom/Wife. Crafter. Writer. Chief Storyteller & Strategic thinker for @KyDeptofEd. Past: Murrow/national award winning newspaper & TV reporter. #SchoolPR,2009-03-10 02:55:19,13900,2021-01-22 15:23:18,.@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccin… https://t.co/o7c66hZHE3,88,23,True
257,1352637852962570240,Legopolis,"Treaty 6, Edmonton, AB","Podcaster at @RadioFreeSkaro, @TheMemoryCheats, @LazyDoctorWho, @HockeyFeels. Producer w/@WeAreCastria. Won awards for @UncannyMagazine. LEGOist. He/him.",2008-12-12 21:22:54,4958,2021-01-22 15:22:49,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
258,1352637593058500608,StutterLoudly,"Toronto, Ontario, Canada",Improv Comedian who stutters. #Disability & #MentalHealth Worker. @SashaBanksWWE & @YaOnlyLivvOnce are my faves🤩 I’m #HighRiskCovid19 as I have #AplasticAnemia,2015-03-15 05:49:48,3868,2021-01-22 15:21:47,"RT @jakequintonMD: As we begin 2021, a message of hope from your @ACPinternists #ACPCRFM. IM residents and fellows were so excited to get #…",0,28,True
259,1352637008473169920,Tonya_Holt71,"Louisville, KY",Educational Recovery Leader @KyDeptofEd.  Loves the Lord. Educator-believes in all students. Family Gal. Mother. Lifelong Learner,2013-09-28 18:43:26,336,2021-01-22 15:19:28,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
260,1352636131481972736,GregVannDEP,"Louisville, KY","Associate of Diversity, Equity, & Poverty: @jcpsky & @jcpsdep1. Board Member: @bgckentuckiana. Tiger: @uofmemphis. Member: @apa1906NETwork.",2019-07-23 11:13:30,755,2021-01-22 15:15:59,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
261,1352635979513946122,chuckglass,"Bowling Green, Ky",#Ubuntu D-Line Coach. Your condition does not have to be your conclusion. #WKU Alumni WakandaForever 6x StateChamp 3x StateRunner-up #1619Project God s Got it,2009-05-04 14:28:27,819,2021-01-22 15:15:22,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
262,1352635808596041728,LRatterman_WDRB,"Louisville, KY",WDRB News Reporter. RTs are not endorsements.,2016-02-18 19:28:13,1981,2021-01-22 15:14:42,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
263,1352635609484062723,KyDeptofEd,"Frankfort, KY",#TeamKDE provides resources + guidance to KY's public schools + districts as they implement the state's K-12 education requirements. RTs + likes ≠ endorsements.,2011-04-04 16:49:06,23940,2021-01-22 15:13:54,"RT @tkonz: Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear is here to s…",0,6,True
264,1352635517909741571,tkonz,"Louisville, KY",Mom/Wife. Crafter. Writer. Chief Storyteller & Strategic thinker for @KyDeptofEd. Past: Murrow/national award winning newspaper & TV reporter. #SchoolPR,2009-03-10 02:55:19,13900,2021-01-22 15:13:32,"Approximately 1,200 @JCPSKY educators and support staff are getting their COVID vaccinations today. @GovAndyBeshear… https://t.co/l2oMz9MwZ2",28,6,True
265,1352635262896058368,6_fires,"Fort Sill, OK","Fires Center of Excellence and Fort Sill Commanding General
(Following, RTs and links ≠ endorsement)",2018-09-06 18:24:02,1342,2021-01-22 15:12:32,"We are getting our COVID-19 Vaccination today!

#gettheshot

#CultureofValues #Fitness #Resiliency… https://t.co/mVdqs1lSQn",27,3,True
266,1352632886415958021,July_Goddess,Alberta CANADA,Love Mountains &GlobalFest & The Rock &Pedicures &Massage & Iced Coffee. Aging like a Goddess.,2011-07-26 19:52:25,141,2021-01-22 15:03:05,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
267,1352632334957342720,AHS_media,Alberta,"Official Twitter account of Alberta Health Services.
Not monitored 24/7.
For emergencies, dial 911.
For non-urgent medical advice, pls. call Health Link at 811.",2011-04-08 15:43:48,44702,2021-01-22 15:00:54,"“We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Shar… https://t.co/4z3jUFfCTF",34,12,True
268,1352629145512124417,usahealthcare20,RT's ≠ endorsements,"USA Health Care Project seeks to promote a framework on health care that is useful and memorable - Universal, Simple, Affordable. Self-funded, unaffiliated,",2020-07-22 08:27:21,50,2021-01-22 14:48:13,"RT @rabrazzak: I got the #ShotOfHope. I’m thankful for the researchers, doctors, leaders, transporters, volunteers and others who made this…",0,19,True
269,1352624385727885313,Nathaniel_Bbr,"Saint Paul, MN",these hips sink ships,2017-03-27 19:05:37,170,2021-01-22 14:29:18,"This is a composite of eight photos spliced together, stolen late at night in freezing-ass January. How it goes. #GetTheShot 📸",0,0,False
270,1352623992314744844,jtp802,United States,ARNG Medical Co CDR. I put a mask on 287 days ago and haven't taken it off since.  Average leaders at best.  he/him,2016-02-13 01:51:50,362,2021-01-22 14:27:44,RT @434FA_BDE: Last minute missions can be successful. 434 FA BDE proved that today when we received a call saying we can get COVID-19 vacc…,0,3,True
271,1352620349272289288,AFTCT,Connecticut,"We're a state federation of @AFTUnion with nearly 30,000 #union members serving in PreK-12 #PublicEd, #HigherEd, healthcare & municipal and state government.",2009-01-27 17:50:13,4915,2021-01-22 14:13:16,RT @THOfNewEngland: The COVID-19 vaccine is saving lives. Here is how it works: The COVID-19 vaccine gives your body instructions on how to…,0,1,True
272,1352620087010873348,Frankfort_Ind,"Frankfort, KY",,2013-08-09 13:04:33,1813,2021-01-22 14:12:13,It's a #shotofhope day in @WeAreFrankfort. Today our staff get vaccine booster shot #1 - Moderna. Thank you to… https://t.co/zFbOO6LqBw,14,0,False
273,1352619158421303297,Los_Jordanos,at home,"he/him it's your world, I'm just passing through...
LouCity FC, Racing Louisville, UofL, Bellarmine 
widowed father of 2",2012-12-08 01:19:53,281,2021-01-22 14:08:32,"RT @SBHartlageMD: Today a leader from the pharmaceutical industry called #LouVax ""The only shining star I've seen in the rollout across the…",0,6,True
274,1352617919834951680,annettejett1,"Lexington, KY","#MBA, #Disability #Advocate for Community #Inclusion + #Accessibility, #SocialEntrepreneur, Happy #Mom, #Education and #Vocational Consultant",2011-03-01 15:42:02,2803,2021-01-22 14:03:37,@GovAndyBeshear @UK_HealthCare Thank you @GovAndyBeshear. We love the work you are doing for #Kentucky #ShotOfHope,0,0,False
275,1352616409755336704,thercchc,"Ahoskie, NC",Your hometown community health center in the Roanoke-Chowan area of North Carolina.,2014-03-28 12:37:03,135,2021-01-22 13:57:37,"""We all need to get the vaccine so we can get back to our lives."" -- Hear from RCCHC's Chief Medical Officer, Dr. C… https://t.co/EV3RPKFpkh",0,2,True
276,1352586060702879745,suki3hunna,,,2014-10-11 03:26:46,480,2021-01-22 11:57:01,"RT @AndyBeshearKY: Our educators and school staff are heroes, and now they are being rewarded with a #ShotofHope. Thank you.",0,8,True
277,1352580360601804800,beckylou28,,"Dedicated follower of fashion. Head of Culture, Mid and South Essex NHS FT",2011-03-09 20:16:32,576,2021-01-22 11:34:22,"RT @CEmWilliams: All @MSEssex_HCP colleagues, do get your #CovidVaccine! Only effects experienced were: 1. Feeling v pleased to be protecte…",0,2,True
278,1352577210515906562,CEmWilliams,"Castle Hedingham, East","Director of Strategy at Mid & South Essex NHS FT. Aiming for better, kinder, fairer care for all. Tweet thoughts are my own. Trustee at Ehlers-Danlos Support UK",2012-12-11 14:58:43,1669,2021-01-22 11:21:51,"All @MSEssex_HCP colleagues, do get your #CovidVaccine! Only effects experienced were: 1. Feeling v pleased to be p… https://t.co/TcLbp7uVFo",21,2,True
279,1352520777959145473,CouchJane,,,2014-01-11 17:54:26,63,2021-01-22 07:37:36,RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week. Thank you to all of our health care heroes for helping…,0,35,True
280,1352475882150006784,DavidCookeMD,Sacramento,"Husband, Dad, expert lung/esophagus cancer, surgery, #MedEd. ViceChair for Faculty Development&Wellness @UCDavisSurgery. Co-founder #LCSM @lcsmchat & @TOutcomes",2010-11-06 00:47:40,5386,2021-01-22 04:39:12,RT @TraumaDocSF: One week out from getting my second Pfizer Vaccination and I have no issues.  Happy to have had the opportunity to get the…,0,3,True
281,1352475070606635008,MGMHealthcare,"Chennai, India","MGM Healthcare is a state-of-the-art 400 bed
quaternary care multi-speciality hospital in Chennai, India",2013-03-20 19:08:20,887,2021-01-22 04:35:59,Take the pledge to #GetTheShot &amp; #StopTheSpread for a #CovidFreeIndia. visit: https://t.co/FhVKWkCPKo to take the p… https://t.co/adofO0fyqf,1,0,False
282,1352472901958692867,JacobKnightKY,Webster County,"I have 6 wonderful children. I teach History at WCMS. I have been the head football coach for the MS Trojans since 2006. I have a busy, never-boring life!",2012-06-12 05:09:33,626,2021-01-22 04:27:22,"RT @webco_atc: Mrs. Fran Floyd, Business Instructor, was the first of the Webster County ATC staff to receive her vaccine today! 🎉 #1WC #Sh…",0,8,True
283,1352472413691404291,larry_garrity,"Madisonville, Ky",Married to my beatiful wife Savanna; father to 5 wonderful kiddos-Josh-Adrianna-Caleb-DeAnna-Levi-BLESSED!! SoCal native☀️...Career/Technical Education advocate,2009-07-18 17:50:44,353,2021-01-22 04:25:25,"RT @webco_atc: Mrs. Fran Floyd, Business Instructor, was the first of the Webster County ATC staff to receive her vaccine today! 🎉 #1WC #Sh…",0,8,True
284,1352472044089335808,larry_garrity,"Madisonville, Ky",Married to my beatiful wife Savanna; father to 5 wonderful kiddos-Josh-Adrianna-Caleb-DeAnna-Levi-BLESSED!! SoCal native☀️...Career/Technical Education advocate,2009-07-18 17:50:44,353,2021-01-22 04:23:57,RT @BarrenCountyATC: Barren County ATC staff getting their vaccine to do their part! #stickittoCOVID #shotofhope #SkillsForSuccess https://…,0,1,True
285,1352471342017343489,purtytunia10,,"KY Born & Raised, Democrat 4 Life, #Resist #ResistersUnite #BidenHarris 🌊💙🌊💙🌊💙 #FBR NO🚫DMS‼️",2020-04-25 23:28:19,3517,2021-01-22 04:21:10,RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week. Thank you to all of our health care heroes for helping…,0,35,True
286,1352465864398950410,d_yetter,Louisville,"Reporter, The Courier-Journal",2011-05-04 17:29:57,5017,2021-01-22 03:59:24,"RT @SBHartlageMD: Happy 10,000th shot to #LouVax and Happy Birthday to Jennifer from St. Aloysius! 

#CovidVaccine #ShotofHope #NotThrowing…",0,2,True
287,1352461460799164416,Champion6_213IN,,"Commander of 2-13 Infantry Battalion at Ft Jackson, SC. Responsible for ensuring the transition of civilian volunteers into American Soldiers. Views are my own.",2020-08-23 20:05:43,426,2021-01-22 03:41:54,RT @fortjacksoncg: Myth busters #gettheshot  https://t.co/WYX0UZLw9M,0,2,True
288,1352453392585650185,iaff2004,"Irvington, NJ",Irvington Fire Officers Association,2018-12-08 00:25:02,184,2021-01-22 03:09:50,"RT @JimAleski: Shot #1 left me w a sore arm for 24hrs &amp; some puffy lips (common for me with meds). Shot #2 has left me w the puffy lips, he…",0,1,True
289,1352450401811968000,BarrenCountyATC,,,2017-09-06 16:09:37,238,2021-01-22 02:57:57,Barren County ATC staff getting their vaccine to do their part! #stickittoCOVID #shotofhope #SkillsForSuccess https://t.co/FxM8qeP3EL,3,1,True
290,1352447841248157696,sseda99,"Bronx, NY",Puerto Ricans🇵🇷 are Americans! 🇺🇸,2009-09-26 01:29:22,197,2021-01-22 02:47:47,RT @TraumaDocSF: One week out from getting my second Pfizer Vaccination and I have no issues.  Happy to have had the opportunity to get the…,0,3,True
