,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
431,1352667890235957252,EatonSenator,"Brooklyn Center, MN",,2013-08-03 18:18:11,2124,2021-01-22 17:22:11,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
432,1352667632001019906,Eddiedragon2,,Dyslexic get over the spelling.  Under house arrest in HMP Britain.  No trail or evidence,2019-09-04 10:34:24,296,2021-01-22 17:21:09,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
433,1352667239011536897,Isleepintinfoil,,,2012-07-12 21:05:18,24,2021-01-22 17:19:35,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
434,1352666933796200448,DaveThingy,,"Sawdust juggler, Proud to over promise n under deliver Christened “Sir Hugh Jardon Spuffington of Quim” by @whoresofyore Lower your expectations and do nothing",2011-10-27 16:35:21,572,2021-01-22 17:18:23,@CLAREEVANS6 @ScarlettFlame2 Lunatics! #COVIDIOT #antivax @BBCNews @BBCBreaking,1,0,False
435,1352666223222411264,Kabriina,,,2009-06-25 01:56:41,617,2021-01-22 17:15:33,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
436,1352666033820217345,FloraBe24713480,Universe of light,Raise your vibration; push back against the darkness.,2020-06-04 08:09:34,641,2021-01-22 17:14:48,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
437,1352665895349473292,akaalex98,"Louisville, KY",,2021-01-14 15:49:04,10,2021-01-22 17:14:15,@tyleroakley I posted this under an antivaxx post and it’s doing numbers https://t.co/OjfldV3cqV,4,0,False
438,1352665495649050624,SimonYstwyth,,"#KBF Committed to democracy, freedom of speech, no rights without responsibilities, Grecophile, laughter, wine & sunshine.",2020-04-11 04:38:41,1480,2021-01-22 17:12:40,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
439,1352665198566510592,NursesWhoVax,New York,"NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines",2012-08-21 15:40:52,6361,2021-01-22 17:11:29,"RT @FormerAntivax: The #antivax community is ableist, and harmful to the #autistic community. I have learned so much, and have so many regr…",0,9,True
440,1352665170032553986,TheMaddWriter,"San Francisco, CA",EST. Chicago ‘85 - Writer. Thinker. Dreamer. Budding storyteller. UC Berkeley '21 #GoBears🐻,2010-04-22 19:17:53,373,2021-01-22 17:11:22,"RT @FormerAntivax: The impression I got from #antivax circles, was that autistic children were very difficult and burdensome. When my vax-f…",0,10,True
441,1352665053313474561,optimistsurgeon,"Patna, Delhi, Pune",Morbid Kejriwal hater ..!,2009-11-28 08:06:29,1169,2021-01-22 17:10:54,RT @rrao74: Now that Lancet has given Covaxin a thumbs up will the anti- India #antivaxxers shut the hell up and give the vaccines a fair c…,0,2,True
442,1352664868483170312,ebunnyshanay,Philadelphia,A Righteous Intelligent Queen♏️ I AM | Spiritual | Truther |VERY much AWARE•walkin in my purpose•spreading love•I don’t conform.I hate small talk. Im a stoner🍃,2009-04-01 23:14:09,385,2021-01-22 17:10:10,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
443,1352664787927277570,skottdaltonic,"East Bay, CA",fuck you and your MAGA hat. #VEGAN. he/him,2007-04-11 13:40:20,1236,2021-01-22 17:09:51,"just give the vaccines to the people that actually want them first. 
if people aren't interested in them, aren't TH… https://t.co/gG6GVaTYCV",3,0,False
444,1352664449010651136,IzzRaifHarz,Rakyat ke 8,"sometimes i edit, sometimes i tweet, most of the time i sleep and shit. 🌈⛈️. TOC",2009-12-14 06:10:03,8921,2021-01-22 17:08:30,@haseeep Not being an antivaxx is always a winner to me 🥳🥳🥳🥳 we did it,0,0,False
445,1352664046424584193,rrao74,India,Nation first,2009-09-17 19:14:51,450,2021-01-22 17:06:54,Now that Lancet has given Covaxin a thumbs up will the anti- India #antivaxxers shut the hell up and give the vacci… https://t.co/A7cRnGLhfW,1,2,True
446,1352663889532440577,OhAllThat,"Alberta, Canada","Oh all that...wife, mom, family, finances, food, friends, facts...and Nascar fan (newish and learning)...",2011-01-14 20:48:25,205,2021-01-22 17:06:17,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
447,1352663605804638208,haseeep,ǝʌɐ uooɯʎǝuoɥ,𝐚𝐥𝐥 𝐦𝐲 𝐛𝐚𝐠𝐠𝐚𝐠𝐞 𝐟𝐚𝐝𝐢𝐧' 𝐬𝐚𝐟𝐞𝐥𝐲,2017-06-30 14:47:42,255,2021-01-22 17:05:09,@IzzRaifHarz omg i can’t do both 💀💀💀 this is a curse but at least im not an antivaxx,0,0,False
448,1352663449378107395,thewalterb,"Petersburg, VA",Just here for the nachos.,2009-06-11 07:25:49,551,2021-01-22 17:04:32,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
449,1352662686266515459,Jennick090,"Newport, Wales",Arsenal Fan | Boxing Fan | Cheesecake Fan | Instagram - jennick090 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇹,2012-07-04 13:24:52,308,2021-01-22 17:01:30,This stops when WE SAY NO #covidHoax https://t.co/UhBZjPdk1c,0,0,False
450,1352662662207836160,ox_n,"San Francisco, CA","I once shot a clown for looking at me funny. 🤡🔫#ActuallyAutistic Native Aleut, Hollywood Hacker, Outlaw🏴‍, Stroke Survivor *I LOVE EVERYONE UNEQUALLY* he/him",2010-03-09 20:59:54,216,2021-01-22 17:01:24,@magi_jay They're pretty good at outreach. Questionable whether some of the conservative dummies are antivaxx or not.,0,0,False
451,1352662175408648193,darkagenda,"Kent, UK","Don't just distrust the MSM, keep a close eye on everyone.",2011-01-05 13:19:57,624,2021-01-22 16:59:28,"#Fauci the slime ball is saying he's concerned about &gt;&gt; you guessed it, smart people who don't want the jab. His ta… https://t.co/58OLZQ6oG9",0,0,False
452,1352661166011654147,HausOfRae,Earth,"Who will take me to the park, buy me cotton candy & kiss me in the dark. An Emerald not Kryptonite. Book dragon. Feisty but fair.",2013-08-29 22:46:24,1923,2021-01-22 16:55:27,RT @drjanaway: My thoughts on #antivax and #covid19 (published quotes in The Herald) https://t.co/iyekhxUZ7M,0,5,True
453,1352661088945500165,NoyahKing,,out the mix,2011-07-10 04:28:05,5371,2021-01-22 16:55:09,RT @ElUngodly: @fytbduffey @tinnkky @foreverimbetter That’s not being antivaxx tho lol... that’s just not being able to take a vaccine and…,0,4,True
454,1352659875411750928,blasianminksxo_,,"I only eat plants & I like to workout. Also, I make videos about eating plants check the link👻BlasianMinksxo 📸 Blasianminksxo_ 🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭🇵🇭",2014-03-17 14:18:14,735,2021-01-22 16:50:20,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
455,1352659037901398016,IamWoke3,,Wide awake to the general B.S. of the “woke” culture. Graduate of the School of Common Sense... back when it was common. Medical doctor.,2019-03-01 04:54:49,193,2021-01-22 16:47:00,"A short treatise on #COVID19 vaccine hesitancy, focused in particular on religious objections.

@picardonhealth… https://t.co/KGIKkzYWlV",1,1,True
456,1352658563706081289,OxfordDemSci,"Oxford, England",LCDS disrupts & realigns conventional thinking to infuse science into demography #poptwitter @UniofOxford @NuffieldCollege @SociologyOxford,2019-03-25 11:47:31,1446,2021-01-22 16:45:07,"RT @oiioxford: Our second Wednesday Webinar of 2021 gets even more topical, as @jonmbright &amp; @alesherasimenka @polbots discuss #antivax #an…",0,14,True
457,1352655738129182720,mayamariela_,,what’s hannin 🤍 | HEALTH🌱 | minimalist | truth seeker ☁️✨,2020-07-07 06:18:25,100,2021-01-22 16:33:53,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
458,1352653504268144642,Blodeuweddmoon,,"Love Astronomy, Nature, Ballet ,Botany, Art,Steampunk, Costume, Archaeology, Doctor Who,Clothing History and just care about things in general.",2009-11-14 19:17:46,2470,2021-01-22 16:25:01,"RT @mariannaspring: There are growing concerns about the impact of antivaxx content on communities across the U.K.

Slick videos featuring…",0,100,True
459,1352653284486639622,ClarkRichardJ,"Yorkshire & Humber, England","Senior Lecturer College of Health, Wellbeing & Life Sciences @SHUAdultNursing.
HFE buff, patient safety enthusiast and a QI fanatic. All views are my own",2012-02-12 10:16:14,499,2021-01-22 16:24:08,"#HaveTheNewJab song by this very talented family mocking the #antivaxxers 
So talented, beautifully constructed and… https://t.co/BvQby15yYc",1,0,False
460,1352652639771779072,SavageSandra9,"Savage, MD",Sandra loves to chat... The library is always open,2021-01-22 15:52:45,0,2021-01-22 16:21:35,Shout out to the #antivax crew... Helping depopulate the planet,0,0,False
461,1352652492480327682,PimlicoPlumbers,London,London's leading Home Services Company. Est 40-yrs. Family run & trusted. Common sense opinions of Charlie Mullins OBE & Co.,2009-04-16 10:08:56,18832,2021-01-22 16:20:59,"Government should give people incentives to get the jab, not pay them £500 to catch COVID
 https://t.co/TrE6My04S1… https://t.co/jVaeygDjru",1,0,False
462,1352652251274293249,0riginalHanz,,"Ex Equality & Diversity Officer

No longer a Brexiteer

A biker 

 #Atheist #PTSD 

Common sense prevails

Religion is fair game for mocking

IFB",2015-11-25 07:10:06,1638,2021-01-22 16:20:02,"If you want to wear a mask, wear a mask.
If you don't. Don't.
If you want the vaccination then have it.
If you don'… https://t.co/RJCKSdNhVL",1,0,False
463,1352652004259147778,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,360,2021-01-22 16:19:03,"@JohnTory This whole covid19 sars cov 2 thing is a hoax!
You need to be arrested, tried and punished for your role… https://t.co/aP9sMkOgd0",3,0,False
464,1352651872998313984,alondreezy6,,,2019-05-02 18:17:42,165,2021-01-22 16:18:32,"RT @iamthecreatress: An all-around good book for unvaxx, antivaxx &amp; vaxx parents who are seeking natural remedies from naturopathic and hom…",0,70,True
465,1352651347418603520,OllyHalee,United Kingdom,,2017-03-24 16:23:53,128,2021-01-22 16:16:26,@drewjxhnson #antivax #COVIDIOTS #CoronavirusVaccine #COVID ^^^ it’s clowns like this holding us back am I right?,1,0,False
466,1352651081478770690,MaxWorrall,"Bridgnorth, Shropshire","Eeeh, that Trump's a bit of a character",2009-06-14 22:25:18,207,2021-01-22 16:15:23,@Mymblemum @BristOliver And it absolutely will stop death. That you assert otherwise gives fuel to the cretinous an… https://t.co/lU9DSOvqQQ,0,0,False
467,1352650944257908739,darkagenda,"Kent, UK","Don't just distrust the MSM, keep a close eye on everyone.",2011-01-05 13:19:57,624,2021-01-22 16:14:50,"This little #antivaxxers ""are completely crazy"" moment on Channel 4's 24 Hours in A&amp;E couldn't possibly have been s… https://t.co/l31WCpgRtC",3,2,True
468,1352650558746865665,Roserat_SS,,I yearn for the return of common sense and bemoan the death of humour. And animal abusers deserve to be shot!,2014-09-10 17:20:03,328,2021-01-22 16:13:18,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
469,1352650102704402436,ABcustomcoach,"Alberta, Canada",Autobody tech/painter Outdoor enthusiast Married with children Freedom fighter Patriot .Realist. Red pill provider. Cabal Hater! Liberal mocker..,2015-02-18 00:55:10,255,2021-01-22 16:11:30,Arrogant entitled Laurentien P O S! #ToxicTrudeau #cdnpoli #LiberalCorruption #NWO #CovidHoax #MSM #Communism #UNRWA https://t.co/3euspCTJlg,0,0,False
470,1352649337269080064,phiyaatv,"London, Ontario","Warlock fan, new #TwitchtAffiliate streamer, Veteran WoW guy. okayish variety streamer.
Follow me on Twitch: https://t.co/gjZ2LhK9Ai",2016-08-17 14:47:31,360,2021-01-22 16:08:27,"Then this means that everyone pushing this ""covid19 pandemic"" is operating in fraud and should be arrested IMMEDIAT… https://t.co/TU4vd7Hjsp",0,0,False
471,1352648583917555723,archievore,,#SearchEngine #Research #OpenAccess #Archive #Science #Math #Climate #Facts,2016-02-12 13:08:33,67,2021-01-22 16:05:28,"RT @PharmacistScott: New, from me at @ScienceBasedMed, I discussed the ""master narrative"" that the disparate voices in the #antivax movemen…",0,29,True
472,1352647742313660416,goeatapizzapie,Little Tokyo,"""Don't let it happen; it depends on you.""",2019-02-15 05:40:50,1134,2021-01-22 16:02:07,"RT @RogowskiBubba: @JohnBWellsCTM “No One Has Died from the #Coronavirus”
Important revelations shared by Dr Stoian Alexov, President of th…",0,606,True
473,1352647685614931969,PalAmGroyper,,Palestinian #American America-Firster. Giving a voice to #Palestinian Americans that put #AmericaFirst above anything else - even Palestine. #AmericaFirstBitch,2020-01-29 22:17:50,218,2021-01-22 16:01:53,"RT @RogowskiBubba: @JohnBWellsCTM “No One Has Died from the #Coronavirus”
Important revelations shared by Dr Stoian Alexov, President of th…",0,606,True
474,1352647520472748048,neo_silva,,"Biólogo, PhD en farmacología y fanático de los deportes, la historia y la economía",2010-06-06 15:55:26,493,2021-01-22 16:01:14,"RT @cartoonmovement: Welcoming Matías Tejeda (pen name MATE), a cartoonist from Argentina, who did this cartoon on anti-vaxxers. Check out…",0,10,True
475,1352646405727387650,Aceofcups,"Buffalo, New York","ゴースト, Fiber Artist, Vampire Slayer: he/him/his :|: Black Lives Matter",2009-02-17 03:16:10,210,2021-01-22 15:56:48,If you're an antivaxer and your kid dies from a cured disease you should be tried for murder. #antivax #idiots,0,0,False
476,1352646000163348484,VicenteLopezDaz,,Padre y aficionado al Tete🏴󠁧󠁢󠁳󠁣󠁴󠁿,2014-04-03 09:58:45,57,2021-01-22 15:55:12,"RT @cartoonmovement: Welcoming Matías Tejeda (pen name MATE), a cartoonist from Argentina, who did this cartoon on anti-vaxxers. Check out…",0,10,True
477,1352644562485800965,aaisyahfarhanaa,,"Chemist graduate
Lokal Munchies & HanyThai Harimau Menangis
Bera & Temerloh
nak beli klik link⬇️",2019-05-21 14:08:58,47,2021-01-22 15:49:29,Obviously STD stands for “sexual transmitted disease” unless you’re married how in the world single people like me… https://t.co/3cCPUWuRso,0,0,False
478,1352644444575694850,fallonseven,United Kingdom,Proud Socialist.,2018-04-06 17:19:06,603,2021-01-22 15:49:01,Wow has anyone watched the @ukcolumn news today. It shows a video of the Influenza Preparedness which took place a… https://t.co/ZPJ4yYYE7N,0,0,False
479,1352642921472917506,JacquiSaxby,,,2009-05-17 05:27:05,87,2021-01-22 15:42:58,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
480,1352642572783677446,SpicyFineapple,Potato Market,"My 100% own hand picked tweets 🙂#food #fitness #cuteanimals 
•anti mainstream •










⚠️I don't post fetish content on here🍇🍍",2009-04-02 21:42:04,1297,2021-01-22 15:41:34,"RT @NickHudsonCT: Raising conflicts of interest DOES NOT make you a conspiracy theorist.

Querying safety &amp; efficacy DOES NOT make you anti…",0,1758,True
