,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
410,1351589203092656128,NorthPointMpls,"Minneapolis, MN","NorthPoint Health & Wellness Center is a multi-specialty medical, dental and mental health center and human service agency located in North Minneapolis.",2017-03-27 14:56:53,374,2021-01-19 17:55:51,"“I got the vaccine because it is our best hope for controlling this pandemic.  It will protect our patients, our st… https://t.co/tPkxCe8wbg",8,3,True
411,1351588769527435267,Alchapaap,,The Alabama Chapter-AAP's mission is to promote the optimal health & well-being of all children and to support the educational needs of Alabama pediatricians.,2013-06-29 18:34:00,720,2021-01-19 17:54:08,The physicians and staff at USA Children's &amp; Women's Hospital  recently received their #covid #vaccinations and app… https://t.co/6vsAuA1Z9j,1,0,False
412,1351584785303441408,RoxanaDaneshjou,,"@StanfordMed #doubledoc, dermatologist | AI/ML in derm/genetics | Run @DermatologyJC | @Rice_BioE alum | @pdsoros Fellow 2014 | Tweets not medical advice.",2009-02-15 07:28:31,12730,2021-01-19 17:38:18,I couldn’t sleep last night from excitement. Round 2 of the Pfizer vaccine is complete! One step closer to immunity… https://t.co/W8mV6SyV8o,250,7,True
413,1351584723143958528,elenatunib,"West Hartford, CT","#Womenshealth advocate, mother, wife, mentor. @hartfordhosp. @FPMRS @FPMRSjournal. Alumni @MIT, @McgillMed, @Baystate_Health, @ClevelandClinic",2017-08-29 00:15:58,326,2021-01-19 17:38:03,"#2! #CovidVaccine #COVID19 #igottheshot #HHCCrushingCovid Thank you @hartfordhosp, @HartfordHealthC… https://t.co/u4mhmih1RG",10,0,False
414,1351578577582641152,DrDamodhar,All around the world...,"Doctor by Profession, Human by birth | Specialising in Surgery| Medical IT & Quality Specialist| | Secular Humanist| Pink Floyd Fan| Jack of none Master of ONE|",2010-05-10 12:09:08,688,2021-01-19 17:13:38,"Fully vaccinated, received my second dose of Pfizer vaccine for COVID-19 today!!!

#covidvacccine #igottheshot… https://t.co/dENWiwcEvi",0,0,False
415,1351577991873253383,AmerGeriatrics,New York City,"We are a nationwide society of geriatrics healthcare professionals dedicated to improving the health, independence, and quality of life of older people.",2009-06-24 14:34:31,21844,2021-01-19 17:11:19,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
416,1351577774184562689,FarsePoetica,,Agog.,2014-10-30 16:11:14,191,2021-01-19 17:10:27,RT @FutureDocs: An important article but I wished the vaccine messaging proposed by @DLeonhardt fit into a tweet - it doesn’t so I’ll just…,0,53,True
417,1351577513110036480,ATaylorKelley,,"Family man, doc & health services researcher @UofUHealth/@vasaltlakecity, Latter-day Saint @ComeUntoChrist",2013-02-05 16:22:48,203,2021-01-19 17:09:24,"@NelsonRussellM Rejoicing with you today @NelsonRussellM. Just received #2! Grateful to @UofUHealth, #science, #USA… https://t.co/ld3bbkVrPs",37,1,True
418,1351566852263194627,cooleydickinson,"Northampton, MA",A Mass General Brigham Affiliate,2009-04-17 14:51:46,923,2021-01-19 16:27:03,"Cooley Dickinson physicians Tonbira Zaman, MD and  Robert Redwood, MD, MPH, FACEP, discuss their experiences treati… https://t.co/TgYKzwgb4w",2,0,False
419,1351560940005810183,Ashley_Sherry,"Charlotte, NC","Mom, Wife, Runner, Writer of novel, Clinical Public Relations for @AtriumHealth, opinions are my own",2009-05-05 02:08:24,482,2021-01-19 16:03:33,RT @brandi_carolina: Honoring Dr. King today by getting my 1st COVID-19 vaccine and working on eliminating inequity in vaccine distribution…,0,3,True
420,1351560416913207299,USACIMT,"Fort Eustis, VA","Official Twitter page for U.S. Army Center for Initial Military Training – Transforms civilian volunteers into Soldiers. (Following, RTs & links ≠ endorsement)",2016-08-26 20:30:58,1587,2021-01-19 16:01:28,The #COVIDVaccine has been proven to be safe and effective in combatting coronavirus. Choose to get the vaccine to… https://t.co/WxsN870zoQ,3,2,True
421,1351560309144776711,uvahealthnews,"Charlottesville, VA","Research news, events and health tips from UVA Health.",2009-08-04 19:22:00,11034,2021-01-19 16:01:03,"RT @AKrishnarajMD: For my patients, for my community, for my family.  Thank you @uvahealthnews as well as @costisifri and the entire @UVA t…",0,3,True
422,1351559744213774336,KarinaBishopMD,"Omaha, NE","Geriatrician @UNMC from 🇵🇦 , Nursing Home Medical Director. Part of Nebraksa GWEP and the Nursing Home COVID-19 Action Network. Will share my kids art",2009-07-21 04:05:39,466,2021-01-19 15:58:48,"Got my second dose today!! Feeling superhuman now! No picture taken as there were no extra hands! But trust me, #igottheshot",6,0,False
423,1351557796093964296,kavya_davuluri,"Ann Arbor, MI","M2 @umichmedicine | Alum @waynestate | Aspiring Ob/Gyn | Love #entrepreneurship, #DEI, and #mentorship | 🇮🇳 she/ella | views = mine #blm 🏳️‍🌈 ally",2020-10-21 02:44:04,121,2021-01-19 15:51:03,#igottheshot #dontwaitvaccinate (when/if you can!) https://t.co/JFpVdPguiP,9,0,False
424,1351557230596927489,mainlinehealth,Western Philadelphia Suburbs,We're an integrated health care system in suburban Philadelphia dedicated to providing high-quality patient care & services https://t.co/miw9wi0eYY,2009-01-20 20:08:51,8080,2021-01-19 15:48:49,RT @SelliAbdali: Day✌️post #CovidVaccine and no ADRs 🙏. Thank you @mainlinehealth for administering vaccines to @PCOMeducation medical stud…,0,1,True
425,1351555324713590785,Immunize_USA,"Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",2008-11-16 21:16:23,2160,2021-01-19 15:41:14,"Kida Thompson, a Black primary care physician in El Paso, builds trust through honesty with patients about her… https://t.co/j3k4F4ZX5b",0,1,True
426,1351552967598604292,KGreenMD,Tennessee,Frontline Emergency Physician. Opinions are my own. Tweets are not medical advice. #BlackLivesMatter #WearAMask #MasksWork #VaccinesWork,2018-03-25 12:22:31,2610,2021-01-19 15:31:52,Good to know. Planning on donating blood along with my hubby next week in order to get the free covid antibody test… https://t.co/7Mdo1rOajI,4,0,False
427,1351550898519105537,BrownsObsession,"Columbus, OH",Win The Day,2012-07-10 00:55:29,340,2021-01-19 15:23:39,"#igottheshot bc it'll be so great to get back to the old normal, and everyone needs to do their part. https://t.co/tYYlxCqCiV",0,0,False
428,1351548317428285454,TheACMG,"Bethesda, MD",American College of Medical Genetics and Genomics (ACMG): Translating Genes into Health® @GIMJournal #ACMGMtg21 #ACMGFoundation Site Use https://t.co/mTFGrBrdo7,2009-10-21 02:59:01,14684,2021-01-19 15:13:24,Post your vaccine pic using #IGottheShot and #MedicalGeneticsAwareness and be sure to tag @TheACMG so we can find and share your post.,3,0,False
429,1351547780905512961,RebeccaEBerger,"New York, NY","@WeillCornell Hospitalist by way of @Stanford, @ColumbiaPS, @MGHMedicine and @MGHHMU. Former @NEJM Fellow. Interested in pt safety, delivery innovation, med ed.",2014-01-05 07:53:15,3118,2021-01-19 15:11:16,RT @FutureDocs: An important article but I wished the vaccine messaging proposed by @DLeonhardt fit into a tweet - it doesn’t so I’ll just…,0,53,True
430,1351543681204047874,gayfrose,,"MSN, PMHNP-BC. tweets are my own/not advice & reflect personal views. video game lover and food devourer. 🏳️‍🌈 nby; TRANS ADVOCATE; #blacklivesmatter",2013-10-05 05:11:00,1910,2021-01-19 14:54:58,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
431,1351542951860719616,maiagaia73,,,2017-04-15 05:37:25,44,2021-01-19 14:52:04,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
432,1351541169340239872,APStamm,"Birmingham, MI","Deadline Detroit provocateur, language maven, Catskills camp alumnus, former Syracuse University student journalist, Michiganian | DMs open",2012-11-12 21:26:32,1803,2021-01-19 14:44:59,Inaugural week reason for optimism No. 1. #igottheshot ⁦@BeaumontHealth⁩ https://t.co/yQkH22R4GG,2,0,False
433,1351539839615713281,AKrishnarajMD,"Charlottesville, VA","@UVARadiology Abdominal Imaging #Radiologist Vice Chair, Quality and Safety |#AI| #PFCC| @MGHImaging alum |#GoHeels | #Radiology| Tweets are my own.",2011-04-07 15:53:43,1955,2021-01-19 14:39:42,"For my patients, for my community, for my family.  Thank you @uvahealthnews as well as @costisifri and the entire… https://t.co/qoorjIzi5u",54,3,True
434,1351537336690028545,AmkcPuga,United States,,2011-04-06 16:06:45,101,2021-01-19 14:29:46,"RT @shesinscrubs: Lastly,⁣
#IGotTheShot for the healthcare workers, from the hospital setting, to outpatient, to LTC, SNF &amp; ALF, urgent car…",0,2,True
435,1351537254678802432,AmkcPuga,United States,,2011-04-06 16:06:45,101,2021-01-19 14:29:26,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
436,1351536824984895491,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:27:44,"RT @shesinscrubs: Lastly,⁣
#IGotTheShot for the healthcare workers, from the hospital setting, to outpatient, to LTC, SNF &amp; ALF, urgent car…",0,2,True
437,1351536767195746304,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:27:30,"RT @shesinscrubs: #IGotTheShot For my family that I have spent very limited time with over the last year, who I have been blessed to have h…",0,1,True
438,1351536648538865665,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:27:02,"RT @shesinscrubs: #IGotTheShot for the Essential Workers, those who have been expected to continue to work in different service industries,…",0,1,True
439,1351536607287918592,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:26:52,RT @shesinscrubs: #IGotTheShot for the caregivers of those with high risk conditions who have had to live with a constant fear of bringing…,0,1,True
440,1351536593274773509,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:26:48,RT @shesinscrubs: #IGotTheShot for those experiencing the impacts of #LongCovid and grappling with new health problems after their initial…,0,1,True
441,1351536510747590656,xifladaconchita,956 ♡︎ 832,𝓋ℯℊ • 𝓉ℯ𝒿𝒶𝓃𝓍 𝓂ℯ𝓈𝓉𝒾𝓏𝓍 • 𝒶𝓃𝒹𝓇ℴℊ𝓎𝓃ℴ𝓊𝓈 / 𝓅𝒶𝓃 • 𝓉𝒽ℯ𝓎 / 𝓉𝒽ℯ𝓂 #ACAB #abolishICE #freepalestine #blacklivesmatter #blacktranslivesmatter,2017-08-28 22:57:58,601,2021-01-19 14:26:29,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
442,1351536119637110784,elindburg,Home where we all should be ,Wear a mask. #HereRightMatters. Take care of each other.,2011-06-14 22:15:39,8425,2021-01-19 14:24:55,RT @FutureDocs: An important article but I wished the vaccine messaging proposed by @DLeonhardt fit into a tweet - it doesn’t so I’ll just…,0,53,True
443,1351535366981836801,dcfix,NW Montana,"I’ve been many things to many people. Husband, dad, coder, CASA advocate, catechist, navy vet, ally. Some whackadoo, but I whackadon’t. #BlackLivesMatter",2009-12-29 17:35:56,151,2021-01-19 14:21:56,RT @FutureDocs: An important article but I wished the vaccine messaging proposed by @DLeonhardt fit into a tweet - it doesn’t so I’ll just…,0,53,True
444,1351534484148154369,_Grand_Wazoo_,"Arlington, Texas","A NOLA Sicilian/Cajun in TX, blessed w/ beautiful Wife & Family. Treasurer USPHS COF. ImmPastChair AMSUS-SM. Advocate Public Health/Federal Health Professionals",2011-08-16 00:32:29,463,2021-01-19 14:18:25,"RT @ACPinternists: As #healthcare workers around the world 🌍 begin to get a #COVIDVaccine, help us encourage others to do the same.

Snap a…",0,4,True
445,1351532484517715971,imagnoreligion,,"Ephesians 6:5 Slaves, obey your earthly masters with respect(A) and fear, and with sincerity of heart - If that’s God’s view, God is gross",2020-11-03 16:26:19,125,2021-01-19 14:10:29,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
446,1351531887429238787,cards79,"California, USA","Bilingual immigrant physician, mother. Passionate about my country, my culture, healthcare and education.",2009-03-12 21:46:52,674,2021-01-19 14:08:06,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
447,1351530600084209664,shesinscrubs,dominican❤️ ,(views expressed are not those of my employer) she/her #blm #nursetwitter IG: shesinscrubs,2012-07-08 02:52:57,13763,2021-01-19 14:02:59,"Lastly,⁣
#IGotTheShot for the healthcare workers, from the hospital setting, to outpatient, to LTC, SNF &amp; ALF, urge… https://t.co/CyaVKTVJJu",16,2,True
448,1351530593868242949,endofbellcurve,"England, United Kingdom","A mixture of sarcasm, annoyance and grumpiness. He/him.",2016-11-22 10:21:12,872,2021-01-19 14:02:58,"RT @shesinscrubs: I just completed my Pfizer vaccine series..
⁣
#IGotTheShot for the near 400,000 we’ve lost to this virus.⁣
⁣
#IGotTheShot…",0,10,True
449,1351530493720862720,shesinscrubs,dominican❤️ ,(views expressed are not those of my employer) she/her #blm #nursetwitter IG: shesinscrubs,2012-07-08 02:52:57,13763,2021-01-19 14:02:34,"#IGotTheShot For my family that I have spent very limited time with over the last year, who I have been blessed to… https://t.co/FiVKu2mTqz",9,1,True
450,1351530309058256897,shesinscrubs,dominican❤️ ,(views expressed are not those of my employer) she/her #blm #nursetwitter IG: shesinscrubs,2012-07-08 02:52:57,13763,2021-01-19 14:01:50,"#IGotTheShot for the Essential Workers, those who have been expected to continue to work in different service indus… https://t.co/qhrPpHMYJX",7,1,True
451,1351530163398451201,shesinscrubs,dominican❤️ ,(views expressed are not those of my employer) she/her #blm #nursetwitter IG: shesinscrubs,2012-07-08 02:52:57,13763,2021-01-19 14:01:15,#IGotTheShot for the caregivers of those with high risk conditions who have had to live with a constant fear of bri… https://t.co/mANtl2IBtH,11,1,True
