,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
245,1357783247007215623,MakeGood2gether,"Chicago, IL",Speak up for safe action. Shift social norms. Be a leader within your social circle. Make the promise today. https://t.co/pFxIsl00e6 #fightcovid19 #covid19,2017-01-03 17:47:39,186,2021-02-05 20:08:47,"Beth got the vaccine! 

Want to be a part of our leadership series showcasing those getting the vaccine? Reshare th… https://t.co/FWqfZGjBhF",1,0,False
246,1357781650508308482,BSpaWellness,"Ballston Spa, NY",Encouraging and supporting WELLNESS in the Ballston Spa CSD and community.  #BSpaWellness,2018-02-24 00:43:10,221,2021-02-05 20:02:26,👏 Coach! #BSCSD #BSpaWellness #IGotTheShot #MaskUp https://t.co/UPCYPbaPRG,6,3,True
247,1357780123223805955,morphindoc,Washington DC,,2013-02-20 21:32:52,34,2021-02-05 19:56:22,RT @CareDimensions1: Plenty more pictures coming in for our team members who have gotten their vaccine! Some of our clinical staff have eve…,0,1,True
248,1357773159898828801,DCbshs,"Clemson, SC",College of Behavioral Social and Health Sciences at Clemson University. #BuildingPeopleandCommunities,2018-11-26 15:54:03,127,2021-02-05 19:28:42,"RT @Clemson_Nurse: Nursing student to nursing student, vaccine round two is in. The vaccine clinics continue on as students work with commu…",0,1,True
249,1357768116604960771,nelsonbales,"De Funiak Springs, FL",,2009-06-23 01:35:03,102,2021-02-05 19:08:39,"RT @fortleonardwood: #IGotTheShot: Staff Sgt. Mohamed Fouad, drill sergeant with Co. A, 35th Engineer Battalion, shares why he got the #COV…",0,5,True
250,1357767362745892869,AmherstAreaCC,"Amherst, MA",Amherst Area Chamber of Commerce - your gateway to local business – promoting the economic vitality since 1956. #BuildingBusiness #BuildingCommunity,2010-03-24 15:57:11,2568,2021-02-05 19:05:40,RT @cooleydickinson: A Massachusetts State phone line is now available to eligible residents looking to schedule COVID-19 vaccine appointme…,0,1,True
251,1357766709906604032,cooleydickinson,"Northampton, MA",A Mass General Brigham Affiliate,2009-04-17 14:51:46,926,2021-02-05 19:03:04,A Massachusetts State phone line is now available to eligible residents looking to schedule COVID-19 vaccine appoin… https://t.co/H19xGIUeqv,0,1,True
252,1357765805895729155,elizjgreene,,"UT Alum, runner who loves barre",2009-10-28 14:18:33,275,2021-02-05 18:59:28,"So I did a thing today 🦠💉🙋🏽‍♀️ #igottheshot #mywhy #wantwhatiwant #volshelpvols @ The University of Tennessee, Knox… https://t.co/3QIQdF2isS",2,0,False
253,1357764752030720000,PennMarHumanSrv,Maryland & Pennsylvania,Penn-Mar Human Services is a nonprofit organization that supports people with disabilities in northern Maryland and southern Pennsylvania.,2012-02-02 17:23:30,372,2021-02-05 18:55:17,"Today is Vaccine Day at Penn-Mar!

We're not posting photos of our vaccine cards - it's a safety risk (see the BBB… https://t.co/DlQjBeFx4T",0,0,False
254,1357763205263597568,fortleonardwood,"Fort Leonard Wood, Missouri","Thriving U.S. Army installation in Missouri that trains more than 86,000 military and civilians each year. (Following does not=endorsement.)",2009-05-21 19:59:36,9293,2021-02-05 18:49:08,"#IGotTheShot: Staff Sgt. Mohamed Fouad, drill sergeant with Co. A, 35th Engineer Battalion, shares why he got the… https://t.co/cTRg8KictH",47,5,True
255,1357758303791583233,ReinertsonDavid,"Richmond, CA",Retired nurse. Lucky in love. Average in every way.,2012-09-05 19:06:30,45,2021-02-05 18:29:40,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
256,1357756305428070401,ConcernedAkRN,"Akron, OH","Registered Nurse, advocate, cat lover, bookworm, Akronite. she/her",2020-05-15 13:56:41,80,2021-02-05 18:21:43,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
257,1357749076780068864,staceyvbrice,ATL/NYC/LA/DC/CHI/UK,"S. Brice Consulting, LLC. Image & Wardrobe Consulting. Style starts from inside of you and the outside follows...",2009-03-20 22:23:04,772,2021-02-05 17:53:00,"Bravo to @emoryhealthcare on executing a seamless Covid vaccine clinic! Thank you to all of the scientists, doctors… https://t.co/y5Z9mpJPxI",0,0,False
258,1357747788168200196,Mouz2009,USA,"Left-leaning Independent - After events of 1/6, I firmly believe all Trump Republicans are TERRORISTS. I block all Bernie haters & those FTV morons.",2009-08-14 22:08:18,2509,2021-02-05 17:47:53,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
259,1357744954873966600,ArchithNEWS,"Atlanta, GA",US TV News Journalist | Atlanta Bureau Chief #Nexstar | Creator #archTIPS | Blogger #archEATS | Storyteller #archSTORIES | Host #archTALKS | Improviser | Actor,2013-12-13 18:24:48,5814,2021-02-05 17:36:37,"One step towards normalcy. I’m grateful for the miracle of modern medicine and all the scientists, and front line h… https://t.co/8BoSxa0edh",4,0,False
260,1357742715157512193,Squintphotog,Dallas,Interior designer turned photographer. #ModernArt and #TravelPhotography #InteriorDesign #HomeDecor See the world I capture: https://t.co/I1O2XmhWo7,2012-03-16 00:18:58,1148,2021-02-05 17:27:43,"In and out. One shot down, one more to go! #igottheshot https://t.co/VHWuaAJFVh",1,0,False
261,1357739810417426432,AgingOphelia,"Kenmore, NY","Writer, singer, procrastinator, thinker, part-time artist, tinkerer

INTP",2015-05-21 12:53:49,223,2021-02-05 17:16:11,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
262,1357739280953708547,MercyHome,Chicago,"Official Twitter of Mercy Home for Boys & Girls, a solution for kids in crisis since 1887.",2009-05-19 00:09:18,4349,2021-02-05 17:14:04,"We asked our coworkers why they're getting a COVID-19 vaccine. 😷 

#FeelGoodFriday #MercyHomeCares #Covid19… https://t.co/cmefbb7ZWP",1,0,False
263,1357738297456492551,SRFrum,Washington DC,RN with @NationalNurses. He/his. I work with #Nurses caring for #Veterans. We must beat these fascists. Opinions are my own.,2015-03-21 18:21:11,1323,2021-02-05 17:10:10,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
264,1357737347383660544,kristinaabusch,"Minneapolis, MN",your favorite filipino,2020-01-25 17:47:34,866,2021-02-05 17:06:23,"RT @NationalNurses: NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infection c…",0,10,True
265,1357737014003654663,NationalNurses,United States of America,"National Nurses United: The largest RN Union in U.S. history, with more than 170,000 nurses nationwide. Executive Director is @NNUBonnie.",2009-02-17 23:38:56,57568,2021-02-05 17:05:04,"NNU Vice President @CokieGiles, RN knows that getting vaccinated is an essential piece to any comprehensive infecti… https://t.co/EympdxftOB",15,10,True
266,1357735744052359173,CareDimensions1,"Danvers, MA","Leaders in end-of-life care, Care Dimensions (founded in 1978 as Hospice of the North Shore) provides hospice and palliative care and bereavement support.",2009-08-13 20:45:23,1739,2021-02-05 17:00:01,Plenty more pictures coming in for our team members who have gotten their vaccine! Some of our clinical staff have… https://t.co/kEQC0RCAoW,1,1,True
267,1357732706172493830,willowswhimsy11,"Minnesota, USA","Community; sober, Mental, #spiritual, #physical & #emotional health. Creative: #HomemadeBath&Body. #YouTuber. #sobriety #addiction #mentalhealth #recoveryposse",2011-03-25 14:02:45,2344,2021-02-05 16:47:57,#igottheshot first dose today!! Nothing to it. https://t.co/r91aXXVLNf,0,0,False
268,1357731887205281792,MrbillyB,Hollywood,"I am self taught Makeup Artist. My Passion and my Job is painting Women's Faces, and Some of those faces happen to be Famous.",2009-08-12 02:56:09,28184,2021-02-05 16:44:42,10:02 today #igottheshot #pfizer I wanted the @DollyParton shot #moderna I’m just happy to do my part 🤓 thanks to a… https://t.co/SHpAuJqOTV,16,0,False
269,1357729444664922115,AnnalsofIM,"Philadelphia, PA","The flagship journal of @ACPInternists, Annals has an impact factor of 21.317 and is one of the most influential journals in the world.",2010-03-05 19:54:18,53798,2021-02-05 16:34:59,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated, #IG…",0,7,True
270,1357728203272556547,primroseliving,,Independent and Assisted Living with Freedom and Vitality.,2010-04-07 14:24:11,355,2021-02-05 16:30:03,"Sandy, Executive Director in Primrose of Jefferson City, received her COVID-19 vaccine. #JeffersonCityMO… https://t.co/5WlqyrART6",0,0,False
271,1357726718103027717,kmckeydunar,"New Haven, CT","wife, momma, Episcopal priest, clinical chaplain, roommate of 2 cats, sci-fi fan, Midwest lady at heart.",2009-06-12 04:16:41,503,2021-02-05 16:24:09,2nd dose in! #igottheshot https://t.co/T74wuGmEl9,2,0,False
272,1357722652404641795,laffyjacky,Seattle,"Don't feel guilty about driving somewhere nice to run. If people can drive to a park to eat hot dogs, you can drive there to run. -Bill Rodgers-",2009-05-28 16:26:03,193,2021-02-05 16:08:00,"""Dose No. 2 is more likely to pack a punch""
I received the booster 6 days ago and today is the first day I feel bet… https://t.co/sCt9tQKESx",0,0,False
273,1357720639784640515,KP_KernCounty,Kern County,"Kaiser Permanente Kern County was established in 1988. With 8 medical offices in Kern County, we serve over 100,000 members.",2011-05-18 17:30:08,2128,2021-02-05 16:00:00,"Asher Kaing – Clinical Laboratory Scientist
“I got the #COVID19 vaccination because I have really bad allergies &amp; d… https://t.co/gcJTZ4zPPu",1,0,False
274,1357718155536326660,issaydyosa,alabang,diyosang bumaba sa lupa upang makihalubilo sa mga mortal...,2010-04-05 09:00:11,36,2021-02-05 15:50:08,"Second dose done💉💉💉

#igottheshot #letsfightcovid19together #covidvacccine #pfizerbiontech #frontliners #covidsafe… https://t.co/QRucWX6MrQ",0,0,False
275,1357715540656218114,turayza,,"General surgery resident @osusurgery | Interests: surgical education, social justice | @uwmedicine alum | Aerialist, food lover, Taiwanese-American",2011-12-25 01:48:02,141,2021-02-05 15:39:44,"Hit 103° overnight after dose #2, had to call out sick for the first time in 2 years... Looking forward to immunity… https://t.co/YqcqEZqBcv",12,0,False
276,1357704029678104576,CareDimensions1,"Danvers, MA","Leaders in end-of-life care, Care Dimensions (founded in 1978 as Hospice of the North Shore) provides hospice and palliative care and bereavement support.",2009-08-13 20:45:23,1739,2021-02-05 14:54:00,Smiles all around (even when they're behind masks) when you get to show off your vaccination confirmation card!… https://t.co/pUCmOeU22B,1,0,False
277,1357693993237295112,ojcheerou,,Life is what happens to you while you're busy making plans. ---John Lennon,2009-08-15 21:14:12,101,2021-02-05 14:14:07,"Vaccine shot #2 in the books!
#CovidVaccine #igottheshot @ Hurlburt Field AFB https://t.co/d77vghOEuF",0,0,False
278,1357691916951965698,doccodm,,"codm toutes section, medecine, cardio, photographie",2012-04-16 01:19:48,4980,2021-02-05 14:05:52,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated, #IG…",0,7,True
279,1357691075528445961,2dSFAB,"Fort Bragg, North Carolina",Official Twitter of the 2d Security Force Assistance Brigade - Everyone Fights! - Likes/RT ≠ endorsement,2020-06-26 19:43:16,60,2021-02-05 14:02:31,"RT @USArmyEURAF: #IGotTheShot 💪 

#WatchNow: @USArmyEURAF Commanding General Gen. Christopher Cavoli explains why he decided to get the #CO…",0,15,True
280,1357683010733285376,SFRMCShakopee,"Shakopee, Minnesota",One of the nation's best community hospitals delivering high quality healthcare to the SW Twin Cities metro area in a way we'd expect for our family & friends.,2015-03-06 15:08:46,422,2021-02-05 13:30:28,"Roselee, a physical therapist with St. Francis Rehabilitation &amp; Sports Medicine says, ""I got the COVID-19 vaccine b… https://t.co/v2ryMshepj",4,0,False
281,1357628572182188032,FORSCOM,"Fort Bragg, N.C.","U.S. Army Forces Command provides active- and reserve-component units to combatant commanders. Follows, retweets and links do not imply endorsement.",2009-03-18 15:33:49,66954,2021-02-05 09:54:09,"RT @USArmyEURAF: #IGotTheShot 💪 

#WatchNow: @USArmyEURAF Commanding General Gen. Christopher Cavoli explains why he decided to get the #CO…",0,15,True
282,1357618216206483458,HarryJFriel,"Valley Forge, Pennsylvania","Bryn Mawr, PA. Presidential Candidate, Shippensburg Univ BA Class President, West Chester Univ, Sony USA, Hawai’i State Capitol, Honolulu Police CPA 17th Class",2009-05-19 22:26:11,1425,2021-02-05 09:13:00,"RT @USArmyEURAF: #IGotTheShot 💪 

#WatchNow: @USArmyEURAF Commanding General Gen. Christopher Cavoli explains why he decided to get the #CO…",0,15,True
283,1357543365773062144,NebraskaSower,"Lincoln, Nebraska, USA","The Salvation of the State is Watchfulness in the Citizen. ~ Hartley Burr Alexander's words chiseled on the Nebraska State Capitol. Register/Vote April 6, 2021",2009-08-26 23:46:07,2725,2021-02-05 04:15:34,"RT @NebraskaMed: Smiling seniors! Under their masks, of course. That's what we are seeing today in Millard where our staff is working with…",0,11,True
284,1357542592305639424,jeffreypgold,"Omaha, NE","Chancellor of the University of Nebraska Medical Center, the University of Nebraska Omaha and the Nebraska Medicine Health System Board Chair.",2013-10-23 14:22:25,2503,2021-02-05 04:12:30,"RT @NebraskaMed: Smiling seniors! Under their masks, of course. That's what we are seeing today in Millard where our staff is working with…",0,11,True
285,1357537717307998211,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-05 03:53:08,"RT @TheAmyXia: Content note: needles

Receiving my second dose of the COVID-19 vaccine! Happy to share my experience and answer any questio…",0,3,True
286,1357530684097785856,pglukeneumann,,,2016-09-30 17:14:00,33,2021-02-05 03:25:11,"RT @PalmGardenHC: #HealthcareHeroes and families share why #IGottheShot. Among their reasons are ""to protect our treasured residents"" ""so I…",0,3,True
287,1357524777699835904,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, #ThisIsOurShot Organizing Team, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,579,2021-02-05 03:01:43,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated, #IG…",0,7,True
288,1357521012007440384,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-05 02:46:45,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated, #IG…",0,7,True
289,1357520139873259521,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-05 02:43:17,"RT @TheAmyXia: Content note: needles

Receiving my second dose of the COVID-19 vaccine! Happy to share my experience and answer any questio…",0,3,True
290,1357500569548693504,FatherKitt,,,2020-09-04 00:19:42,7,2021-02-05 01:25:31,"RT @PalmGardenHC: #HealthcareHeroes and families share why #IGottheShot. Among their reasons are ""to protect our treasured residents"" ""so I…",0,3,True
291,1357499148937949187,WarrenRigby3,,Attempting to change my environment by inspiring those who surround me. Being able to see your overall impact is one of life’s greatest accomplishment,2019-10-02 22:44:06,26,2021-02-05 01:19:52,Multi tasking at its finest.  In a meeting to talk about all the amazing things community colleges are doing for th… https://t.co/qErQeUa3jM,5,0,False
