,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
368,1359080061761183747,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5458,2021-02-09 10:01:51,RT @MaryumTalks: Mum and Dad are both getting the first covid vaccine jab today - before I felt more nervous about this when it first got a…,0,1,True
369,1359080056233086976,MaryumTalks,"London, England","🎙MaryumTalks Podcast out now on all platforms ⬇️ 🌸 Founder of #southasianvoices - mental health advocate , love to write ✍️",2019-08-17 10:32:32,79,2021-02-09 10:01:50,Mum and Dad are both getting the first covid vaccine jab today - before I felt more nervous about this when it firs… https://t.co/HKpW1RcnDn,1,1,True
370,1359079519622074373,MayUbeku,Niger Delta 🇳🇬,Public Health Pract. and Epidemiologist. #EpiTwitter |Public Policy |Social Rights,2009-10-13 09:02:34,45093,2021-02-09 09:59:42,👏👏 Thank you Facebook #VaccinesSaveLives https://t.co/pkkJFNOgAu,0,0,False
371,1359079378307719172,savic_info,,Committed to increasing knowledge on vaccine preventable diseases and improving the quality and sustainability of immunisation services,2019-11-06 13:11:46,66,2021-02-09 09:59:08,"Vaccines have reduced the morbidity and mortality of infectious diseases such as smallpox, hepatitis B, measles, te… https://t.co/TntOyRFeh1",0,0,False
372,1359079260875538433,LudoMillarSp,,,2019-10-16 20:38:22,33,2021-02-09 09:58:40,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
373,1359078840144977921,ugm5ag,"Leeds, England",,2011-12-24 09:04:00,33,2021-02-09 09:57:00,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
374,1359078637904011265,EwaMariaDerrick,,"I am delighted to say that I belong to my Heavenly Father in Heaven, Lord Jesus Christ & the Holy Spirit. Hobby - jewellery design and creation.",2013-07-10 10:46:25,5936,2021-02-09 09:56:12,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
375,1359077475880427520,JudithBuntingLD,"South East, England","Former MEP for SE England, speaker, writer, science TV. 
🔸🕷🔸",2012-04-29 18:07:30,9218,2021-02-09 09:51:35,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
376,1359076050366459910,PrefixDelta,,"Tech, obsessed with goals, planners & time-management.  #PhDlife #lifelonglearner. For my planners, visit: https://t.co/H7C4PMtEER",2020-11-22 05:29:59,558,2021-02-09 09:45:55,"RT @DanniReches: Today I got my first anti-corona vaccine!💉 

I'm so glad that soon I'll be able to visit my grandpa without worrying too m…",0,4,True
377,1359075944061927424,GRAHAMMOORE11,"Yorkshire and The Humber, UK","Don't look at me in that tone of voice: Tell him I was too fucking busy - or vice versa: If you wear a short enough skirt, the party will come to you. D. Parker",2012-02-23 14:12:33,742,2021-02-09 09:45:30,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
378,1359075363960291335,Dr_Sitz,Worcester Park,"GP partner, Med student teacher, Husband, Father, Snowboarder, Defender of the NHS, Croydon Boy. Opinions are entirely my own unless my account’s been hacked 🙃",2012-03-17 20:38:32,42,2021-02-09 09:43:11,"Great news, Over 70s can now phone 119 directly to book their covid jab...make sure to bring your ID though 😉… https://t.co/gZN1Xtf7rh",0,0,False
379,1359075331198582790,LibDems_NELincs,Cleethorpes NE Lincolnshire,Grimsby & Cleethorpes local Liberal Democrat’s Party,2019-04-28 23:43:21,220,2021-02-09 09:43:04,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
380,1359075321488801792,DanniReches,Haifa,"PhDing in #Migration from #MENA to #EU, interested in the influence of public opinion on policy makers - asking peers for tips in the #podcast @What2DoWithTHAT",2020-04-05 13:34:08,370,2021-02-09 09:43:01,"Today I got my first anti-corona vaccine!💉 

I'm so glad that soon I'll be able to visit my grandpa without worryin… https://t.co/Z6kCp6CGDD",40,4,True
381,1359074115139887107,AIMEEPATERSON,,"""POWER CONCEDES NOTHING WITHOUT A DEMAND. IT NEVER DID AND IT NEVER WILL”...Frederick DOUGLASS...... MY PHILOSOPHY IS... CIVIC ACTIVISM IS EVERY PERSON’s DUTY.",2012-08-21 00:00:29,2840,2021-02-09 09:38:14,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
382,1359073218804535298,SussexGoddess,"In a bluebell wood, Sussex","May contain ranting.
Following or Retweeting does not imply endorsement. You'll know if I endorse something...",2009-03-16 14:37:13,201,2021-02-09 09:34:40,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
383,1359073053590892544,WminsterLibDems,Westminster & City of London,Demanding Better For Westminster and the City of London! Published and promoted by Mike Dixon on behalf of the Liberal Democrats 8-10 Great George Street,2016-02-06 19:12:27,1430,2021-02-09 09:34:00,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
384,1359072948787818496,MabethsWorld,"Based Int'North, UK","Freelancer Education, film & theatre. Mental Health First Aider. A freespirit dealing with ME/CFS. A black, a tortie & a bengal 🐈’s rule my life #BLM #NHS 🌹",2009-11-27 22:34:24,807,2021-02-09 09:33:36,My mum and two of her best mates are having their #COVID19 jabs tomorrow!!  #GetVaccinated,1,0,False
385,1359072855133200385,Liberal_Isms,"London, Singapore.",Euro-sceptic who voted Remain. Climate Emergency. Human Rights Activist. London/ Singapore. Trans Ally. Survivors of Torture. Asylum seekers She/her,2014-01-11 12:30:30,8098,2021-02-09 09:33:13,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
386,1359072626250031112,nickjrenshaw,,"Part time musician, part time brewer, liberal lefty do gooder (apparently)",2018-12-06 18:39:47,40,2021-02-09 09:32:19,"My dad’s getting his first vaccine today, my mum’s getting hers tomorrow. Both are clinically vulnerable and I’ve b… https://t.co/Lx4AklpxbX",0,0,False
387,1359072370477182979,libdemlife,London,For the avoidance of any doubt this is not in any way an official Lib Dem account. It represents the views of Simon McGrath a party member,2010-05-15 06:14:03,5183,2021-02-09 09:31:18,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
388,1359070677630914560,luke_harrison,"London, United Kingdom","Leader @HaringeyLibDems and Haringey Councillor for #CrouchEnd. @LibDems Federal Board member. Social Liberal, citizen of everywhere and nowhere.",2008-09-03 12:58:24,1154,2021-02-09 09:24:34,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
389,1359070295722762240,claire88424030,"England, United Kingdom","Tea, Books,Feminist, Depression, Dog lover, Rat lover, Cardiac issues, History, ASD Mum 🥰Anti Woke, Adult Human Female #IStandWithJKRowling",2018-09-10 10:36:16,5153,2021-02-09 09:23:03,"Please listen to Nicole! 🙏🏻💉
#VaccinesSaveLives 
#VaccinesWork 
#COVID19 https://t.co/znQxtAbNLD",5,0,False
390,1359070186725335041,IsraelinNL,"Den Haag, Nederland",Officiële account van de Ambassade van 🇮🇱 in 🇳🇱 Volg Ambassadeur @NaorGilon Luister naar onze wekelijkse podcast: https://t.co/68BSfsMY3d,2010-09-22 04:01:54,5033,2021-02-09 09:22:37,"RT @IsraelinBelgium: Welcome to the #vaccinationnation!
 
#Israel's #OperationBacktoLife could see it the first entirely vaccinated country…",0,3,True
391,1359069808319475719,Adnan_Al_Khan,"Karachi, Pakistan","MS-IV at @akuglobal, Class Representative of 2021 /
Aspiring Anesthesiologist & Public Health Researcher// President @srf_aku // https://t.co/3YAkquYNqG",2020-02-13 11:23:21,367,2021-02-09 09:21:07,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
392,1359069268747423745,catherinemep,Oxford,Isolation-ista Lib Dem. Board of IFAW and Council of Unlock Democracy Protecting the Environment and Fighting Human Trafficking. I tried to stop Brexit,2012-01-04 11:13:08,34057,2021-02-09 09:18:58,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
393,1359068995668836354,JohnSears2077,United Kingdom,"S&T is a gift from God enabling us to understand & make use of a subset of reality. I wrote scifi novel 
2077:Knights of Peace
https://t.co/mnlBHNY0rK",2014-11-24 14:11:42,1313,2021-02-09 09:17:53,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
394,1359068400375500807,IsraelinBelgium,Brussels,Shalom/Bonjour/Goeiedag/Gudden Dag & welcome to the official page of Israel in Belgium & Luxembourg 🇮🇱🇧🇪🇱🇺! Follow us also: https://t.co/v1RH4IgHfK,2010-08-21 19:53:58,4106,2021-02-09 09:15:31,"Welcome to the #vaccinationnation!
 
#Israel's #OperationBacktoLife could see it the first entirely vaccinated coun… https://t.co/EXFtV0oiqf",5,3,True
395,1359068324911607810,1abuazzam,Gitnang Silangan,"Enjoining what is right, Forbidding what is wrong... ..neither east nor west.. .. the middle path..",2014-07-03 21:19:48,3054,2021-02-09 09:15:13,"RT @AmerMedicalAssn: Companies will benefit from their workers geting the #COVID19 vaccine. @DrAlethaMaybank, @choo_ek, @drjootz, @ChelseaC…",0,13,True
396,1359068249472851969,officialokoya,"Lagos, Nigeria",Top Real Estate Expert in Africa and business man|Trusted leader and Coach|CEO @_langeandgrant|Managing Director @Septem investments,2020-10-05 13:06:44,22,2021-02-09 09:14:55,"RT @officialokoya: As the world is getting ready for COVID-19 Vaccines, there are many ‘cold truths’ regarding it that one needs to underst…",0,2,True
397,1359068051300352001,srf_aku,,"Since 2004, this student-run forum has promoted accessible, actionable & sustainable undergrad research at @AKUGlobal. Presidents: @AsmaMerchant2 @Adnan_Al_Khan",2019-04-05 11:15:27,1292,2021-02-09 09:14:08,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
398,1359067782973968390,MorvaWortley,"East, England","First and foremost be yourself. Remember life is a live performance, not a dress rehearsal. Live it! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏳️‍🌈🇪🇺🇳🇿",2018-04-29 10:25:39,697,2021-02-09 09:13:04,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
399,1359067272342609923,ProfJuneAndrews,"Scotland, United Kingdom","Dementia the One Stop Guide; & Care Homes the One Stop Guide, buy here: https://t.co/RpBzCKAChi?amp=1
Media requests: info@juneandrews.net",2010-12-16 17:25:07,7067,2021-02-09 09:11:02,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
400,1359067238159048705,ProfJuneAndrews,"Scotland, United Kingdom","Dementia the One Stop Guide; & Care Homes the One Stop Guide, buy here: https://t.co/RpBzCKAChi?amp=1
Media requests: info@juneandrews.net",2010-12-16 17:25:07,7067,2021-02-09 09:10:54,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
401,1359067170420965377,officialokoya,"Lagos, Nigeria",Top Real Estate Expert in Africa and business man|Trusted leader and Coach|CEO @_langeandgrant|Managing Director @Septem investments,2020-10-05 13:06:44,22,2021-02-09 09:10:38,"As the world is getting ready for COVID-19 Vaccines, there are many ‘cold truths’ regarding it that one needs to un… https://t.co/o2ey01fIFR",2,2,True
402,1359067097301680132,harjots,Southall / London,"Trying to ✏️about 🏏(see 🌐 + pinned tweet)
🏏Surrey CCC Member
🏃‍♂️Run 📷 https://t.co/sRGOlKPypT
🍔Eat 📷 https://t.co/4cBdGSw2u9
🥊🥋Combat Sport",2009-05-15 22:41:59,628,2021-02-09 09:10:20,"Brilliant community initiative, in North West London. Pop up / mobile Vaccination Taxi. Or, a VAXI TAXI. Fantastic… https://t.co/ezs3kghaQ9",0,0,False
403,1359065210091405313,RWeintraubMD,"Boston, MA","Physician, AsstProf @HarvardMed @BrighamWomens @ariadnelabs @DRKFoundation Building tools for critical decisions in health care delivery. Views are my own.",2009-01-09 16:27:28,3108,2021-02-09 09:02:50,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
404,1359064384111312899,IndyLassie,"Glasgow, Scotland",Scottish independence is about principles of democracy and autonomy not ideology or policy.,2015-12-16 14:12:02,4450,2021-02-09 08:59:34,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
405,1359063096791302148,DuncanM72986540,Nairn,"SNP member for over 40 years.Can at long last see a light at the end of what,s been a long tunnel thank god.Alba gu bas",2020-05-15 17:52:40,1283,2021-02-09 08:54:27,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
406,1359061663459213314,AvrilCoelho,"London, missing Paris & N.Y.","Assistant Manager, LBRUT Councillor, Chair of the LDDA. SW BCU SNB Business Rep. Love politics, arts, nature photography, rugby and food festivals.",2010-04-14 17:24:33,2180,2021-02-09 08:48:45,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
407,1359061429064712194,WillyGilder,Edinburgh,Ex BBC & Northamptonian. Living with neuro degenerative disease and MCI. Not a Boris fan. Europhile.,2011-08-15 15:50:27,4178,2021-02-09 08:47:49,RT @FlowContempArts: Why has no-one made a song about the #vaccination programme? Roll out the barrel would be a good start! #GetVaccinated,0,1,True
408,1359060994866073602,NHMMeghalaya,"Shillong, India",We stand for a better health care for the people of Meghalaya. We resolve to fight COVID19 to the end. Together we shall overcome. Be a #responsibleCitizen,2018-08-10 11:23:49,2496,2021-02-09 08:46:05,"#leadingfromthefront  our #healthcareheroes 
Message for all #getvaccinated 
#LargestVaccineDrive 
#foryou #forme a… https://t.co/9AEBhcDMPx",0,0,False
409,1359059480231641089,jabraham,"Los Angeles, CA",FamilyPhysician & InjuryEpidemiologist. USC-Texas-Harvard-Emory-trained. Committed 2 patient-centered healthcare delivery transformation & global health policy.,2008-04-26 21:18:41,1724,2021-02-09 08:40:04,RT @Nakhasi_MD: @NationalMedAssn leading the way towards a covid-free world. The #ThisIsOurShot movement joins you in this shared mission.…,0,3,True
410,1359059324128083969,GodHere3,NE England 'Northern'. Blunt.,"Humanist. Atheist. Gob-shite.
 Bile Acid D @baduk. Pre-history. Evolution. Runes. Truth-teller. PJRT owner. Hate hypocrisy. One life. One death. Live well 💀",2018-09-11 07:49:38,386,2021-02-09 08:39:27,"@KA_NOTES @SomersetVic @DrAmirKhanGP It's science. As accurate as they can be, with empirical, repeatable evidence.… https://t.co/WiuLhQujZf",1,0,False
