,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
461,1362356115342831617,lutoncouncil,"Luton, Bedfordshire","News, events and updates from Luton Council. Get in touch if you have any queries about council services.",2009-10-30 15:42:26,14660,2021-02-18 10:59:43,RT @jdbailey19: Absolutely great video. So happy to have been part of this #VaccinesForAll  #VaccinesSaveLives #VaccinesWork,0,1,True
462,1362356026721390593,Mehreen_Hosain,London/Islamabad,Peripatetic Researcher/Consultant. Observer. Ecologist/ Environmental Scientist. Wannabe animal rescuer. Dilettante tweeter. RTs not an endorsement.,2010-05-08 10:32:47,1190,2021-02-18 10:59:22,Immensely grateful to have received the first dose of the Pfizer/BioNTech vaccine.  Kudos to the #NHS - it’s the 5t… https://t.co/MBPe7J9Bif,14,0,False
463,1362355442639339520,peachesamyewho,,I am slowly learning to embrace the glorious mess I am. Loves Radiology. A mother to a precious daughter.,2020-07-03 10:30:48,102,2021-02-18 10:57:03,"Momma got her 1st jab today against #COVID19 , im so #Grateful    #Alhamdulillah  ..she has plenty of commobidities… https://t.co/aWHIALiAM9",3,1,True
464,1362355426067628032,IanPBrookside,"Kidderminster, UK","Author: Diana Ross, British SubCulture; Madonna (out 2021); Classic TV/Interviews; Music-Soul, Motown, Pop, Reggae; Films; Brookside ReRun Campaign 🎷🎸 🎹🎥 📺",2019-10-24 10:52:54,8221,2021-02-18 10:56:59,"RT @TheLouisEmerick: Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky circ…",0,5,True
465,1362354613287010309,c_heavin,Ireland,BIS HISRC Cork University Business School (CUBS) @ University College Cork. I care about innovative technology solutions to improve healthcare,2011-11-01 21:05:06,788,2021-02-18 10:53:45,"RT @RCPI_news: We have updated our online information on #COVID19 vaccines for women who are pregnant or breastfeeding. 

You can find the…",0,21,True
466,1362354264698454017,laurendoesbujo,,Bullet journal | Art | Blog | Positivity✨   Student Paediatric Nurse | 2nd year👩‍⚕️  Check me out on Instagram @laurendoesbujo ⭐️,2020-12-03 19:04:21,33,2021-02-18 10:52:22,Covid vaccine 1/2 complete👩‍⚕️ #COVIDVaccine #GetVaccinated,0,0,False
467,1362354023546953728,salraff,"Liverpool, England",Interim Chief Pharmacist at Mersey Care NHS Foundation Trust 💊 Tweeting in a personal capacity,2011-11-05 01:54:05,562,2021-02-18 10:51:25,"RT @richardoevans: All #pharmacists should have the #COVID19 #vaccine

Support ⁦@the_pda⁩ campaign and #getvaccinated - important to all ou…",0,13,True
468,1362353967057887233,MohammedBadsh20,,100% follow back,2018-09-28 04:51:16,161,2021-02-18 10:51:11,"#Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch.… https://t.co/dJq6CaLju3",0,0,False
469,1362353880831578120,_AnjleeShah,Portsmouth,I’m a Pharmacist. I love my cat. 🌈,2009-06-27 00:52:13,46,2021-02-18 10:50:51,RT @jasrxj: Great to be a part of @the_pda #GetVaccinated campaign. Encouraging pharmacists and members of our community to get their COVID…,0,8,True
470,1362353459270455297,SimpGanassi,"London, England","Economist and proud @FDA_Union member. YIMBY. Tweets mostly F1, FE, garden, shitposts, cool data, grey squirrel hate & random cats I find on the street 💖💜💙",2012-04-10 15:29:12,1642,2021-02-18 10:49:10,RT @ros_hutchinson: Husband and I both had Covid vaccinations yesterday. His was Pfizer with GP practice.  I was given Oxford vaccine  at t…,0,2,True
471,1362353286368661505,CUWestBerks,West Berkshire,"Creating connections and supporting ethnically diverse communities in West Berkshire, through culture awareness, health, education & community cohesion.",2020-02-05 21:59:55,409,2021-02-18 10:48:29,"#DebunkingMyths, #BritishAsianTrust webinar with eminent speakers, including the support from HRH Prince Charles… https://t.co/LIJVwIs3Jh",0,0,False
472,1362353244756992003,leoniemathers,"Hucknall, Nottinghamshire","Internationalist. Realist. Girly swot. Tea Drinker (sometimes gin). Views my own, not my employer's & RT is not necessarily endorsement.",2009-08-16 22:23:03,2603,2021-02-18 10:48:19,"RT @NHSNottsCCG: 💉Calling all over 65s! You can book your Covid-19 vaccination.

Let’s get your parents, grandparents and loved ones protec…",0,56,True
473,1362352330230747138,CuteCat66388178,"Dhaka, Bangladesh",🖤Be Safe Be Kind Be Patience🖤A Girl With Minor Disability🖤Straight🖤Do Support LGBT 🏳️‍🌈 🖤Believe In Humanity🖤Never Give Up🖤Don’t Care Social Taboos🖤,2019-05-25 17:24:27,576,2021-02-18 10:44:41,"RT @albd1971: #Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch. 226,755 p…",0,19,True
474,1362352219824209921,robwalters63,"Delaware, U.S.A. 🇺🇸",Connoisseur of travel. BMW enthusiast. Food aficionado. #TravelGuruRob ✈️#RESIST👬#MaskUp #BLM #DelaProud #302Pride #AvondalePA,2009-06-17 22:35:25,2259,2021-02-18 10:44:15,"Like his buddy #FormerGuy , @GovRonDeSantis is playing favorites during #COVID19 for the #vaccine.… https://t.co/p3xyk2QwVh",2,0,False
475,1362351809189273602,ros_hutchinson,North Yorkshire,Living the retirement dream after a long career in Local Government. Left of centre. Proud to be in the 48%.,2013-08-20 08:44:12,822,2021-02-18 10:42:37,Husband and I both had Covid vaccinations yesterday. His was Pfizer with GP practice.  I was given Oxford vaccine… https://t.co/74bdC9ZfXT,21,2,True
476,1362351428585590784,nancyoneill99,Bradford,"passionate about NHS, family, friends and fun. views my own",2012-09-14 08:26:59,398,2021-02-18 10:41:06,RT @BfdCovidHub: 👍 @bradfordmdc staff have been in the area working since Monday visiting households encouraging eligible people to sign up…,0,3,True
477,1362351055800045571,zairaconceicao,,,2015-07-17 20:57:19,319,2021-02-18 10:39:37,"RT @uTobian: Jesus H.

#ThisIsOurShot 

#TheyKilledHankToo

https://t.co/TVWtUTzHeV",0,156,True
478,1362349803829624833,ToDared,,Free Thinker,2021-02-17 07:45:03,1,2021-02-18 10:34:39,"Covid-19
Global Confirmed Cases 109,924,637
Global Deaths 2,430,640

Global Vaccines Doses Administered 183,628,318… https://t.co/sNJSifrh0h",0,0,False
479,1362349357379502083,sonymathew_,"Kochi, India",Engineering @getpostman • YC Alum • @chatwootapp •  Ex @FreshworksInc | @BigBinary • Live and let live 🦕 • Tech 🛩️ • Travel 🏞️ • Books 📚,2012-09-04 16:01:06,641,2021-02-18 10:32:52,"RT @lancer_brigade: Medics from 4-23 IN Battalion assist with vaccine administration across Joint Base Lewis McChord. 

#vaccines #COVID19…",0,4,True
480,1362349277310189581,7thID,"Joint Base Lewis-McChord, Wa","This is the official Twitter page for the Bayonet Division, a Team of Teams located at Joint Base Lewis-McChord Wash. #JBLM (Following & RTs ≠ Endorsement)",2013-04-29 17:52:06,6593,2021-02-18 10:32:33,"RT @lancer_brigade: Medics from 4-23 IN Battalion assist with vaccine administration across Joint Base Lewis McChord. 

#vaccines #COVID19…",0,4,True
481,1362348463342641155,bianca_sossen,"Cape Town, South Africa",👩🏻‍⚕️🦠✊🏼🎷🇿🇦,2015-10-21 18:59:43,233,2021-02-18 10:29:19,not crying 😭😭 #VaccinesSaveLives https://t.co/TVgwWHDud4,11,1,True
482,1362348088694697992,islam_pinu,,I Am Just A Political Worker At Bangladesh Awamilegue.I Am Simple But Happy About Myself,2019-05-28 10:23:17,756,2021-02-18 10:27:50,"RT @albd1971: #Bangladesh’s nationwide #Covid19 #vaccination drive: 1.5 million+ (1,586,368) #vaccinated in 11 days since launch. 226,755 p…",0,19,True
483,1362347674750636032,KingsResp,"Camberwell, London","Education and research from the Respiratory Department at Kings College Hospital, London. #RespEd #RespisBest #TeamKings",2020-05-29 14:39:55,370,2021-02-18 10:26:11,Really interesting data from @WhitHealth team! #fluvaccine #VaccinesSaveLives #BTSWinter https://t.co/rBNQAWsjgx,0,0,False
484,1362347483024789507,bti_simon,,Football Coach,2013-09-16 12:32:03,444,2021-02-18 10:25:25,"RT @TheLouisEmerick: Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky circ…",0,5,True
485,1362347467820441608,andywilbury,Derbyshire,"Music is my life force. Also Radio Presenting, reading, writing, poetry, fashion, spirituality, nature. Green Party if any political interest. Oscar Wilde.",2009-10-27 16:33:05,282,2021-02-18 10:25:22,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
486,1362346372222115842,swmuseums,,"Supporting, investing in and advocating for museums across the South West.

Sign up to our newsletter for news, support and guidance👇 
https://t.co/N2vBmJjC31",2013-09-21 19:14:45,2233,2021-02-18 10:21:00,"RT @DrJennersHouse: ""Now we see vaccination inspired by Edward Jenner continuing that legacy of protecting people against disease... it's o…",0,12,True
487,1362344869134557185,stedonald5,,"actor. creating things..
https://t.co/o8pZ3HlmiJ",2017-05-13 11:45:47,576,2021-02-18 10:15:02,"RT @TheLouisEmerick: Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky circ…",0,5,True
488,1362344218279075847,MaxAlexander201,"Melbourne, Victoria",@storm @EssendonFC @MelbourneCity @ManUtd @FCBayernEN supporter,2017-08-04 05:10:38,131,2021-02-18 10:12:27,"RT @JillHennessyMP: “Vaccine skeptics”...... hmmmmm. 
#VaccinesSaveLives #springst #auspol #vaccines.",0,4,True
489,1362342689350500352,MarkLogieAuthor,"London, United Kingdom","Poet & novelist. Concerns: health, farming & the environment.

Against #5G (despite the abuse I've suffered from some 5G bigots, I will continue this stand).",2014-04-13 12:07:44,95,2021-02-18 10:06:22,"(3/3)However,  even the vaxxers now admit that #VaccinesWork"" isn't true. So where does this leave the mantra… https://t.co/nOhi9gGPsm",0,0,False
490,1362342565538856962,castingsfile,UK,https://t.co/rRM43HgEu1  Casting & Audition emails for professional paid jobs.,2020-12-17 13:38:07,347,2021-02-18 10:05:53,"RT @TheLouisEmerick: Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky circ…",0,5,True
491,1362341625003978754,dandyams,,All views are my own.,2010-12-02 07:49:40,64,2021-02-18 10:02:09,"RT @NHSGGC: We don't know yet how transmission is affected by those that have been vaccinated and may not know this for several months.  
P…",0,5,True
492,1362341078830108672,viropractor,"Cambridge, UK",immunologist masquerading as a virologist in a pathology department. Cambridge BSI representative @BSICambridge,2009-01-22 16:36:30,2590,2021-02-18 09:59:58,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
493,1362340949175713793,NMHpharmacy,,,2016-11-30 16:23:24,74,2021-02-18 09:59:28,"RT @clearyb1: Updated Q&amp;A, Decision Aid &amp; Infographic on #COVID19 vaccines in pregnancy now available from @RCPI_ObsGyn @NWIHP @RotundaHosp…",0,35,True
494,1362340929575747584,projecthalo,,Ask a Covid vaccine expert anything. (Are you a 👩‍🔬? DM to get involved) https://t.co/fteeBLNow9 #teamhalo. ✉️ media@teamhalo.org,2020-09-28 15:29:59,2955,2021-02-18 09:59:23,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
495,1362340868989059077,Lauren_Dawned,"Cape Town, South Africa",disarmingly honest. annoyingly tangential. figuring it out - here to be challenged & accountable. anaesthesiologist. lover of many other things.,2014-05-18 18:06:19,50,2021-02-18 09:59:08,RT @IvanJoubert: So privileged to have received my COVID vaccine at Groote Schuur today. Thanks to all who’ve made this possible. Don’t pro…,0,10,True
496,1362340687140827137,buzybee78,Sunny South Coast England,"Science Teacher, Mentor, DofE leader,  Geek,Coeliac,Tree Hugger, Baker, lover of all things Vintage/Retro.COYS I like to lift heavy stuff. All views are my own!",2011-06-02 22:54:51,1975,2021-02-18 09:58:25,This happened this morning! 😀  I'm so grateful to the @NHSuk The Scientists and the Volunteers  💙🌈  Please if you g… https://t.co/fSSZl93ed2,4,0,False
497,1362338639125114882,zuzikhan,"London, England","Happily married ANP, scout leader and GSL... Passionate about making positive changes #nurseleadership",2017-05-28 07:32:25,138,2021-02-18 09:50:17,RT @EastLondonHCP: Tonight! Do join it you can #VaccinesSaveLives,0,1,True
498,1362337768316223488,cathi_simpson,"Edinburgh, Scotland",artist . music fan . ex footballer,2014-01-05 19:09:42,420,2021-02-18 09:46:49,"Got my COVID vaccine 💉, I liked it so much I went and got it again! 2nd dose complete. 😷 #WearAMaskSaveAlife… https://t.co/1qZg5gaVlK",12,0,False
499,1362337753711710210,TheLouisEmerick,,"Professional Actor.Agent- @ashleyvallance @Interactors. @Calypsovoices.com Jane Savage.
Instagram- Louis_Emerick_1",2011-06-26 08:19:59,21363,2021-02-18 09:46:46,"Good morning all, happy @Ballstocancer #Covidveriant😪 #VaccinesSaveLives🙏🏾 #TBT
A little piece of #OldskoolBrooky c… https://t.co/bxZnbscis5",57,5,True
500,1362337267768057858,EastLondonHCP,North east London,"The health and care partnership for north east London, bringing the NHS and local authorities together to help local people live healthy and independent lives.",2017-02-15 13:29:02,1507,2021-02-18 09:44:50,Tonight! Do join it you can #VaccinesSaveLives https://t.co/Eg32E8Zmfi,0,1,True
501,1362335536879394819,MaryMary0414,"Texas, USA","Democrat,Astros,INFJ, 🌈Ally,🐶🐱lover, #TheResistance #Biden2020 #IStandWithDrFauci",2013-02-04 16:09:35,3541,2021-02-18 09:37:57,"RT @TexasDSHS: More Texans get the COVID-19 vaccine each day! Get the vax when it’s your turn. It can save your life! Vaccinated or not, we…",0,65,True
502,1362335507028578304,WeAreARepublic,,🐈 🐐 🐝,2017-08-19 03:40:08,95,2021-02-18 09:37:50,"RT @ReadaCronin: I hear the ""do your own research"". I've been receiving a lot of this here, Facebook and via email this past week. I really…",0,29,True
503,1362335489672556544,Galen26,"Beds , United Kingdom","Pharmacist. Passion for climbing the local hills ,trekking abroad Himalayas Alps Andes and Uk. Classical Indian Music And Eric Clapton fan",2010-01-28 23:16:25,87,2021-02-18 09:37:46,"RT @DrNighatArif: Morning. 
It’s been 4 weeks since my #COVID19 Vaccine. 
Awaiting patiently for my second dose. 
BUT so happy to know I ha…",0,13,True
504,1362335395334225920,jo_beekers,"Bradford, England","Retired Chief Inspector Firearms Commander, West Yorkshire  -All comments my own. Now managing the Bradford Covid Hub.",2016-04-04 19:38:51,1333,2021-02-18 09:37:23,RT @BfdCovidHub: @MWIPproject @Council4Mosques @bradfordcentra1 @askzulfi @ishtiaq46680947 👍 @bradfordmdc staff have been in the area worki…,0,1,True
505,1362333102933225473,SonaliKinra,"London, England","GP, Interim Clinical Associate Primary care NHSE&I, GP Retention lead Notts ICS,RCGP council member. Optimist at heart, believer in people power. Personal Views",2017-09-30 06:09:29,3065,2021-02-18 09:28:17,"RT @AliRacaniere: Good morning!

The sun is out in Hampstead 🌞

Lovely artwork spotted outside @RoyalFreeNHS over a wk to brighten the day…",0,4,True
506,1362330495716122624,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5632,2021-02-18 09:17:55,"RT @AliRacaniere: Good morning!

The sun is out in Hampstead 🌞

Lovely artwork spotted outside @RoyalFreeNHS over a wk to brighten the day…",0,4,True
507,1362330490670358531,AliRacaniere,,The Girl in Purple| Diabetes Consultant @RoyalFreeNHS| #Artist👩🏻‍🎨| Trustee @SouthAsianHF| PI #MODIFY (#MRI #diabetes)| #Trilingual| Tweets own,2018-09-14 13:43:45,1776,2021-02-18 09:17:54,"Good morning!

The sun is out in Hampstead 🌞

Lovely artwork spotted outside @RoyalFreeNHS over a wk to brighten th… https://t.co/PNThnkwdTs",20,4,True
