,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
232,1361786638125330435,ZackSlater54,"Burnaby, British Columbia","I am not a Liberal!  

If you tell the truth you don't have to remember anything! 

Never listen to what people say, watch what they do!

I follow back.",2018-10-09 19:00:20,4297,2021-02-16 21:16:49,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
233,1361786610820521990,DrennanEdward,"Oakville, Ontario","We are now at a point to stand up for our rights or lose them. ""The secret of happiness is freedom, and the secret of freedom is courage.” Thucydides",2017-04-01 20:58:05,263,2021-02-16 21:16:43,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
234,1361786351151063041,ResiTech,,Proud Canadian hoping for the end of the Liberal Party and #TrudeauMustGo    Proudly Blocked by @sandbanksgirl and @MichelleRempel,2009-10-19 03:59:47,2893,2021-02-16 21:15:41,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
235,1361786114118451200,maegan_laporte,Ontario Canada  🇨🇦 ,Proud Canadian hockey and curling fan freedom supporter pro life epicure consultant support constitution of Canada and USA disabled and patriot,2015-06-05 00:24:04,2710,2021-02-16 21:14:45,RT @RiseUp2021: @davidjthunder I truly feel Covid will be remembered as one of the biggest scams of the last 100 years. Assuming we still h…,0,1,True
236,1361786025484439561,Glenntwts,UK,"Writer, editor, researcher. PhD supervisor -  E pluribus unum . 


#ComeonyouSaints #46 @SouthamptonFC",2011-03-09 19:45:49,314,2021-02-16 21:14:23,Need to be patient but early data show deaths falling in vaccinated groups as with Israeli data. Expect data to be… https://t.co/sAvUnQTpWg,2,0,False
237,1361785659581624321,MemphisMeteor,"Calgary, Alberta",I am nobody.,2016-09-19 04:16:05,725,2021-02-16 21:12:56,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
238,1361785269276573703,davidrb411,"Dunfermline, Scotland",I preferred when Corona was a beer,2010-10-22 19:51:13,105,2021-02-16 21:11:23,Irony of #Panorama program about #antivax and misinformation yet the program was spreading misinformation.  Like as… https://t.co/jsSav7ZOlb,0,0,False
239,1361784353156526080,MiraDPharmD,Occup. Acjachemen/Tongva Land,"EMPharm, @docs_4_Bernie alum, DIY enthusiast. Need Medicare/Housing/Justice4All & GND yesterday. Racism is a public health crisis #BLM Tweets my ownsome",2015-11-15 02:09:26,525,2021-02-16 21:07:45,RT @NDEmergencyRN: #antivax traveler #nurse shitting on autism tells me I am not #ActuallyAutistic when I disclose during debate. At one po…,0,1,True
240,1361783836414267397,ashes785,"Trumbull, CT","Mom. Autism mom. NICU Nurse. MSN. Runner. Singer. Vaccine-enthusiast. Unaffiliated, but informed voter. Tweets are my own, not my employer’s.",2008-12-18 05:48:48,151,2021-02-16 21:05:41,"Listening to my boy @ShawnMendes is infinitely better than listening to endless hours of #antivax “testimony.” 
“Yo… https://t.co/bq6SjuziW3",1,1,True
241,1361783356023799814,owlcovegirl,please reach out.,Follow the Science....not the panic or fear. Do your own research.,2010-10-25 21:45:51,149,2021-02-16 21:03:47,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
242,1361783266538323978,MapTec_IT,U.K. London,"https://t.co/XO2kD0la8c
https://t.co/UkEyBrchG6",2011-09-20 23:18:41,97,2021-02-16 21:03:26,RT @mkothia94: Why are anti vaxxers being given a platform? Surely the BBC have better things to investigate than these silly people going…,0,1,True
243,1361783241842245635,WhatsUp_Canada,Calgary,"Canadian News, hated by commies, corruption calls us to expose it. #CanadianCrisis 🇨🇦 #CanadaDeservesBetter #MAGA 🇺🇸 #TrudeauIsASwampThing",2019-08-11 18:18:03,2265,2021-02-16 21:03:20,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
244,1361782571546378240,AEvanoff_TheAce,Toronto/GTA/Hamilton ON,"Northern Ontario Gold Miner’s Daughter: Educator, Political Activist, Non Partisan, Justice Seeker, Political Writer, Independent Free Press, Canadian Actor",2017-12-05 23:49:57,13227,2021-02-16 21:00:40,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,22,True
245,1361782420668899329,frankdevocht,Bristol,"24-hr butler to a little girl. 
Professsor of Epidemiology and Public Health in spare time. Tweets are my own.",2011-06-09 14:53:26,860,2021-02-16 21:00:04,"Really good column with excellent tips on how to play the media for #antivaxxers, #5G-conspiracy people, flatearthe… https://t.co/cYtxCjzBEj",0,1,True
246,1361781927116746758,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,2,2021-02-16 20:58:06,"RT @CityAM: Vaccine cuts #Covid19 transmission risk FOUR-FOLD, even before second dose

People vaccinated with the #Pfizer #vaccine are fou…",0,1,True
247,1361781832992366597,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,2,2021-02-16 20:57:44,RT @alimomen: We need to be able to understand how #antivaxx messages spread on social media so we can combat them.  Due to the transmissib…,0,1,True
248,1361781750070935552,Megly1985,,,2009-02-28 14:33:20,29,2021-02-16 20:57:24,Incredibly proud to have taken part in @BBCPanorama last night talking to @mariannaspring about the dangers of misi… https://t.co/zWE7HDl4al,9,1,True
249,1361781552154349573,Fake_News_Kills,,Open University #B329LeadershipChallenge Fighting the fake news and Misinformation of Vaccinations.,2021-02-16 19:59:35,2,2021-02-16 20:56:37,RT @Rosewind2007: @Science_George @stephattwater @_atanas_ @bioflips @chngin_the_wrld @DelthiaRicks @docmmiller @DrKristieLeong @DrPalmquis…,0,8,True
250,1361781148951674884,AdamBanksUK,UK,No DMS please unless I know you personally.,2013-08-10 06:30:49,945,2021-02-16 20:55:01,@PaulHocken Indeed. maybe some people write a book? Have a YouTube channel? Perhaps the #AntiVax industry is worth… https://t.co/pyqeZAtwgx,1,0,False
251,1361781136024862720,JamesH1834,,"Tired of political correctness and the truly corrupt who promote it. “If you want a picture of the future, imagine a boot stamping on a human face—forever.”",2015-03-29 18:13:25,596,2021-02-16 20:54:58,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,3,True
252,1361780994374795267,lightbulbshawty,he/him,i eat soy beans and have a crush on @AOC,2018-05-15 19:20:58,187,2021-02-16 20:54:24,"@imaduncezz good morning, i did an antivaxx troll and people are taking it seriously lolol",1,0,False
253,1361780923822452742,angelalambert14,Marlborough,Painter of human and animal faces.😊,2012-05-17 14:29:34,346,2021-02-16 20:54:07,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,3,True
254,1361780718163136525,gsyandy,,"teacher, forest pub xi, cowboys, cards, flames and NBA fan who likes to run, cycle and ski #ppb #l1c4 #Thatlovingfeeling #howboutdemcowboys",2010-08-10 22:19:40,194,2021-02-16 20:53:18,Is it the #antivax clan that also believe that their long lost uncle who has got in touch from &lt;insert random count… https://t.co/GcS7mY4d16,0,0,False
255,1361780532581781508,_abiddulph,Canada,Semi retired. Safety first- Every gun is loaded and every horse kicks,2012-09-11 12:40:42,1869,2021-02-16 20:52:34,80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets b… https://t.co/N0STB03SjA,21,22,True
256,1361780100115673093,Will_Cummings6,,,2016-02-27 13:41:10,40,2021-02-16 20:50:51,"At the rate @KimReynoldsIA is vacating my county it will take another 530 days or until July 30, 2022 to completely… https://t.co/FDnjy0owcb",0,0,False
257,1361779266115887106,VeritasEver, ,Hate hypocrisy; appreciate honesty; passionate about social justice; sanity saved by sense of the absurd,2013-05-29 22:01:00,4174,2021-02-16 20:47:32,"RT @Rosewind2007: I must say Prof Smeeth was absolutely excellent.
No ambiguity, no pandering: just straight facts about the vaccine.

And…",0,1,True
258,1361779116849070081,VeritasEver, ,Hate hypocrisy; appreciate honesty; passionate about social justice; sanity saved by sense of the absurd,2013-05-29 22:01:00,4174,2021-02-16 20:46:56,"RT @Rosewind2007: Watched the Panorama programme about vaccine lies on social media.
Oliver Dowden says people who put vulnerable people of…",0,3,True
259,1361779063447257094,Prfect_Symmetry,"London, England","Digital Assets & Blockchain Enthusiast - Anti Vax

Hashtags: #xrp #ripple #vechain #ewt #hbar #ada #lcx #btc #eth #xlm #link #xtz #vet #icx #npxs #dmg #csc #rsr",2019-02-05 21:03:38,1049,2021-02-16 20:46:44,"@AdamBanksUK ""There is an industry on antivaxx"" so please ask this sold off bitch, where do antivaxx profit, since… https://t.co/cIZ5aTAd2T",1,0,False
260,1361778920220205064,whenallwozkool,,"Old Times They Are Not Forgotten.

I'm no clown, I won't back down, don't need you to tell me what's going down.",2020-10-13 08:39:34,408,2021-02-16 20:46:09,"RT @AdamBanksUK: OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to beat t…",0,3,True
261,1361777555544530944,rhontwit,Earth,"Psych prof, retired military, no patience, 200RYT, Reiki Master, Lifelong Dem #AmericaIsBack #PresidentBiden #AntiFascist #BLM #WearAMask #ConvictTrump",2009-04-23 14:59:01,3295,2021-02-16 20:40:44,RT @donfrijole: Being antivaxx is the same as saying “I’d bet my first born I can Google better than you scientists can science.”,0,20,True
262,1361777470710681604,AdamBanksUK,UK,No DMS please unless I know you personally.,2013-08-10 06:30:49,945,2021-02-16 20:40:24,"OK folks. Rachel ""Shitbag"" Riley and her bunch of crooked mates from the #CCDH have put out this delightful ""how to… https://t.co/czQZHZYzky",10,3,True
263,1361774127703412738,az_asx,"Victoria, Australia",,2021-01-28 01:48:49,15,2021-02-16 20:27:07,@ParlayPay The new UK strain was so infectious that no one caught it in Victoria 😂 #CovidHoax,1,0,False
264,1361772648661979143,culladgh,,,2020-02-14 00:52:07,34,2021-02-16 20:21:14,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,5,True
265,1361772595868237826,6x10E23,Curated idiocy,#ShitHomeopathsSay #TryingToKillPeopleAgain @TwitterSafety: we need a reporting function for dangerous medical misinformation,2015-02-14 16:49:00,2325,2021-02-16 20:21:02,@jon_hill84 @KayeTatton @homeopathy2010 I see he’s also still full antivaxx. Yes it appears the coward blocked me,2,0,False
266,1361769957760118784,FiserStanko,,,2020-03-01 17:14:49,45,2021-02-16 20:10:33,"Raising conflicts of interest DOES NOT make you a conspiracy theorist. 
Querying safety &amp; efficacy DOES NOT make yo… https://t.co/4W3w5UxKxy",0,0,False
267,1361767304594399236,Curiosity_Shots,"New York, New York",Changing The Information Ecosystem Begins With You. Join Curiosity Shots And Break Through The Headlines!,2020-03-25 00:23:50,2943,2021-02-16 20:00:00,"Why #antivaxxers  Love The #COVID-19 #Vaccine (To Death)
https://t.co/xau5oWTDq2",0,0,False
268,1361765259292344326,carloslfc85,,,2012-02-07 19:55:02,42,2021-02-16 19:51:52,@manda_m0 Most profitable and popular chain of pubs in the country you never see a spoons dead. The minority will n… https://t.co/yFLyBcTZ04,0,0,False
269,1361764979037376517,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-16 19:50:46,"@DiverseWays @SharpieDj @BBCPanorama I didn’t conclude anything of the sort from watching Panorama.

I’ve been sayi… https://t.co/XqQOw2lgkQ",0,0,False
270,1361764012296396810,zesbiian,"Virginia, USA",voted time magazine’s #1 bad boy of the floral design industry. 🐈‍⬛ she/they,2016-01-13 16:50:44,218,2021-02-16 19:46:55,@outsidevibez he’s an antivaxx too 😬 I hope it’s just him.... u know what I’m sayin 👀,0,0,False
271,1361763817672347654,possumdreams,"Concón, Chile","Furry physics licentiate. In my late 20s. Currently developing a MUGEN engine. 

Reblogs are SFW, their uploaders may not be

PF by limona.senpai on IG",2016-07-12 16:06:59,112,2021-02-16 19:46:09,@sailorrooscout These people only help to fuel antivaxx propaganda.,3,0,False
272,1361763229223976960,katiesherrick,Connecticut,"Engineer by day, swimming/lacrosse/Girl Scout mom by night/weekend.  

All views are my own; RT =/= endorsement.",2011-03-21 22:23:07,148,2021-02-16 19:43:48,"RT @ashes785: #phcfactcheck 

Representative Dauphinais is a member of the #antivax group Informed Choice CT. Also, her RN license is lapse…",0,4,True
273,1361762568747053059,HOMETIME_music,Near the fridge,"Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye. © Miss Piggy

He/Him🏳️‍🌈",2011-03-16 15:08:29,1415,2021-02-16 19:41:11,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,5,True
274,1361762250223202306,JoBW,Dublin,"Mum, wife, PA (AKA General Dogsbody) for some guys in wigs, lover of wine, food  and occasional song. Ex-Londoner (but much happier a Dubliner)",2009-04-03 12:04:52,1357,2021-02-16 19:39:55,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,5,True
275,1361761186551857152,Rosewind2007,U.K. ,"Yes, that's me in the photo.
Vaccines, cats, face-paint and bath-ducks.
Actual name Magdalen Rose Wind-Mozley

She/her
We need more kittens!",2017-02-02 11:41:31,2555,2021-02-16 19:35:41,"I must say Prof Smeeth was absolutely excellent.
No ambiguity, no pandering: just straight facts about the vaccine.… https://t.co/WAVzrBlY99",7,1,True
276,1361760601832316928,PFahreit,,,2020-10-21 20:25:39,143,2021-02-16 19:33:22,"@Clo_P120611 I am middle aged. I was brought up on vaccines, just not the abundance today's child will be subject t… https://t.co/RMG8RC4Mv4",4,0,False
277,1361760405635223552,TamanduaStan,,"s worded for bullying terfs
formally known as modafanil enjoyer
they/them",2021-02-15 20:09:29,14,2021-02-16 19:32:35,"@idlerwerewolf @bennbuchanan Probably m.i.a , isnt she on some antivaxx fuck shit rn",0,0,False
278,1361760221983612928,podgequinn,,"Michael Myers fearin' 💀🔪
Batman lovin' 🦇👤
Chelski loathin' ⚽👗
Shite Talker 💩😃



#Think32",2014-09-15 17:02:04,233,2021-02-16 19:31:51,"RT @AnGobanSaor: Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or @TwitterDublin shu…",0,5,True
279,1361759686652022784,AnGobanSaor,Dublin,Builder of mountains and round towers | Photographer of things | Stirrer of pots | Soros undercover agent | Masked corkscrew,2009-05-17 12:12:40,1997,2021-02-16 19:29:44,"Just look at the number of retweets this dangerous #antivax loon is getting, and no sign of @Twitter or… https://t.co/I0V6QRl67Z",13,5,True
280,1361755417068638212,jneill,Epsom or gps,"#DailyCovidUpdate 
Hello world. INTJ.

Also tweeting about #digitalmedia #NornIron

Pls send BTC 🙏 (joke, or is it...😜)
1KFkyqUL9AmaVXu9SxjQ5PtKPJrryZzQEp",2009-01-15 12:12:30,7193,2021-02-16 19:12:46,RT @TheCraneReport: @jneill @StephenBevan15 @Finndog2018 @turts__ @triplesilk @CarlaSpade @GRHutchinson @EVAmericas So you're saying he's p…,0,1,True
281,1361755220758433801,PierceOCinneide,"Cork, Ireland",Mental Health & Human Rights Activist. Qualified Mind & Body Fitness Coach. Republican - AntiSnowflake - LFC fan.,2010-05-07 18:08:57,3267,2021-02-16 19:11:59,@Tom_the_Knowles @mariannaspring @charliehtweets @BBCPanorama The terms #antivax #antivaxxers is a myth as many who… https://t.co/gVSGB7sxI1,0,0,False
