,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
241,1362074384047996929,teamSA4eva,Johannesburg,I am a freelance voter,2010-05-18 10:28:49,474,2021-02-17 16:20:13,This #VaccineforSouthAfrica trend just shows how predictable #antivaxxers are    lol... I predicted ya'll reaction… https://t.co/pO3rmu1QDk,0,0,False
242,1362072570762256386,tomspeight,"cumbria, uk","Radio, ice cream, Upton Pk & Brunton Pk, @MusicontheMarr, inquiring, listening, a little poetry, @arts_cumbria, Chair of @ruraltouring. Unfinished.",2009-02-10 20:14:39,1171,2021-02-17 16:13:01,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
243,1362072243220733953,mags0611,,,2009-07-12 17:12:16,1075,2021-02-17 16:11:43,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
244,1362069809932992514,RhiD83,'Diff,"💙 Liberal, proud Cardiffian, HR Consultant, former vocalist of All Else Fails, Europhile, lefty dogooder and CCFC Supporter and mum  💙",2009-02-09 20:59:42,338,2021-02-17 16:02:03,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
245,1362069134381572096,mollytaft,she/her in brooklyn,"apocalypse beat @EARTH3R, very tall",2010-06-03 13:18:48,2251,2021-02-17 15:59:22,@SaraQDavid a lottttt of antivaxx lite wellness mama style insta types do it.....,2,0,False
246,1362068568049930240,Caitrionakelly4,,Bookworm unfortunately turning into Tweetaholic. Gets fired up for the underdog and likes a wee bit of humour too.,2016-09-11 14:10:35,387,2021-02-17 15:57:07,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
247,1362067815763767299,helsdell,"Disgusted, Tunbridge Wells",BBC Public Affairs. Formerly BBC News Comms & Govt Comms. Girl Guide Leader. Motivators: wine & music. Long suffering commuter- I rant about trains...a lot,2009-10-12 13:19:42,1226,2021-02-17 15:54:07,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
248,1362066050137874434,Jz1878,England,⭐⭐⭐⭐/⭐⭐⭐⭐⭐,2013-07-01 16:31:11,330,2021-02-17 15:47:06,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
249,1362065750744305673,ks_1968,United Kingdom,"Happy to be woke, love old/new movies, music (fave=Bowie).
Want to see Libdems,Labour,Greens, Plaid,SNP working together to stop the Tories",2015-03-03 19:28:55,4572,2021-02-17 15:45:55,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
250,1362065414403022851,Otto_English,London,"Born Andrew Scott. Journalist, author, professional irritant. Email me at theottoenglish@gmail.com",2011-06-04 08:34:34,60744,2021-02-17 15:44:35,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
251,1362064987016097792,JJustine75,United Kingdom,"CSP in A&E 💙
Save the NHS 💙
Rejoin EU 🇨🇰🇪🇺
Mc1R mutant 👩‍🦰 mum of 3, youngest has 17q12 chromosome duplication.   
#socialist 
views are my own",2010-07-10 19:25:42,1869,2021-02-17 15:42:53,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
252,1362062908608425986,anteggs49,"Rotherham, England","gobby mare, nosey bugger, Oh and I swear (a lot) Hate Tories",2010-04-29 19:42:57,1549,2021-02-17 15:34:37,Another stupid #celebrity who should be banned from all social media #covid #antivax  https://t.co/VGeaBNbG6u,1,1,True
253,1362062718732300297,TymVirginia,,"Mourning loss of EU citizenship. Aghast at the political malfeasance and deception.  
#3Point5Percent #ResistRevokeRebuild 
#MakeVotesMatter",2019-01-18 17:58:49,5001,2021-02-17 15:33:52,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
254,1362062567150092290,TheQuincent,"Goosnargh, England","live Lancs work Nuclear Industry in Cumbria, love road cycling won as many TDF as Lance, love travel #Italy #rome #Laquila #caribbean . wife is @mrsquincent",2009-10-21 18:25:19,635,2021-02-17 15:33:16,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
255,1362062493619802114,NotInOurName3,,"Giggler🤣
Went on TV and lost.
Against all name shaming.
Disability Rights Supporter, Anti Bullying, Anti Cyber bullying #Stoptheslur",2020-08-19 18:43:48,203,2021-02-17 15:32:59,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
256,1362062332055158792,Kerensamad,,,2017-06-29 22:31:53,265,2021-02-17 15:32:20,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
257,1362061976587894785,theJeremyVine,Handforth Parish Council,"Read the standing orders. 
READ THEM AND UNDERSTAND THEM.",2011-07-08 15:01:21,765116,2021-02-17 15:30:55,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
258,1362061382653521920,Here4TheSnacks,,,2014-02-03 02:25:49,68,2021-02-17 15:28:34,@notyourvessel This has long been an issue in communities all over this country before this pandemic even happened.… https://t.co/V9Jh0XeGW8,0,0,False
259,1362061046916210700,JohnGHart,Europe,Stay Alert: May contain typos.,2012-02-27 15:58:58,2644,2021-02-17 15:27:14,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
260,1362060786160590851,howmuchiswhere,"Leigh, England","i didn't choose the quiet life, the quiet life chose me.
🚴‍♂️🎸🎹🖖🏳️‍🌈🥦",2017-04-16 19:22:17,520,2021-02-17 15:26:11,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
261,1362060652915748865,840FARMSmasonb,Under your bed,"I WANT MY COUNTRY BACK !
C.C.C.
#MARIJUANAMATTERS
POT grower,activist,lover and user....2A
D.I.L.L.I.G.A.F.
🔞 
❤💨🎄
#joebidensapedo",2019-12-04 07:35:02,291,2021-02-17 15:25:40,"RT @chinesejimi: #Covid #CovidHoax

Shut off your TV and research truth, you are being lied to

https://t.co/45EZduTQv1 https://t.co/76m6OK…",0,44,True
262,1362059708085993474,Rosiecat2,,"""I think you will find
When your death takes its toll 
All the money you made
Will never buy back your soul""",2012-10-14 20:44:38,3571,2021-02-17 15:21:54,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
263,1362058887948550144,ACarpenDigital,"Cambridge, England","Community historian for https://t.co/vRvXo8l0MD, formerly a creature of the Whitehall jungle, custodian of retired Twitter dragon Puffles, #MentalHealth.",2014-07-08 20:18:39,2113,2021-02-17 15:18:39,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
264,1362058616845590528,petrocgill,,,2009-03-30 16:46:01,305,2021-02-17 15:17:34,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
265,1362058412066971653,babybreathlove,Malaysia,Ana here! nothing interesting,2012-03-15 02:03:07,276,2021-02-17 15:16:45,RT @_muhammad_haziq: well well we are here again in the next episode of the stupidity and conspiracy of antivaxx,0,1,True
266,1362058403489542148,mhd_afiffahim,ig: mhdafiffahim,"Enjoy while it lasts. IPGKBA, TESL 🎓 A future English teacher, former full-time athlete, and a running enthusiast 🏃🏽‍♂️ | 22:08 | 45:18 | 1:48:28 |",2012-06-07 14:42:45,602,2021-02-17 15:16:43,But in which way Islam forbids vaccination? I WILL DEFINITELY turn myself into an antivaxx if you can give me nas f… https://t.co/VnXUArGYT2,4,2,True
267,1362057956909539329,danielrembrandt,,"Software coder 🇳🇱🇿🇦🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺Multilingual Multinational EU, NL, UK, South African #fintech #entrepreneur #innovation #sme #trade #insurtech",2009-07-31 20:40:52,828,2021-02-17 15:14:57,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
268,1362057928149065729,_muhammad_haziq,Malaysia,haziq | 23 | Bachelor in Engineering (Hons) Chemical | Tuanku Munawir Science School | Wanderlust ✈️🌍📷,2011-03-08 07:33:53,410,2021-02-17 15:14:50,well well we are here again in the next episode of the stupidity and conspiracy of antivaxx https://t.co/mZ53zBWLj4,2,1,True
269,1362057905277710343,janemerrick23,newsknit.blog,"Policy editor @theipaper, a @Time Person of The Year 2017, #allotment / #knitting blogs👇",2009-07-23 14:06:05,84242,2021-02-17 15:14:45,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
270,1362057763032072195,ColMarie17,,#Mancunian #Eire #Manchester #MMU #Biology BSc Hons #ClimateChange #STEM #Science #dyslexic #MentalHealth #education #endo RT no endorsement Opinions are my own,2012-09-25 12:40:51,1073,2021-02-17 15:14:11,"Really findin it hard 2 be a proud #Mancunian with this vileness, the many #antilockdown #antivaxxers… https://t.co/QHIctrWFqD",0,0,False
271,1362057108255080452,CanaryWorf,"Norwich, Norfolk NR2 1TF","makes radio @BBCNorfolk 
dogs, film, games & #ncfc 
'Deeply ideological... thoroughly unprofessional.... foul man'
He/him",2009-03-29 22:31:46,1556,2021-02-17 15:11:35,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
272,1362055520660688902,Charlot42998259,"Reading, England","I want my children, grandchildren & great grandchildren to not have to pay for the mistakes & blatant lies of the current government.  🪦RIP Democracy",2020-10-01 21:58:54,54,2021-02-17 15:05:16,"RT @MyfaveRachel: People are not #antivax because they don’t want to take a covid jab, in the same way you are not antivax if you don’t wan…",0,4,True
273,1362053122248634376,MHRashman,Perfidious Albion,not big not clever,2011-06-14 20:08:21,1063,2021-02-17 14:55:44,"RT @rachellucie: Are YOU a covid denier, between the ages of 18-30? Why not sign up for the new vaccine trials?

Benefits:
• paid
• 2 week…",0,1,True
274,1362050836885504000,DJGould94,"Melbourne, Victoria, Australia","MD-PhD candidate: machine learning techniques to personlise care for total knee replacement patients. @UniMelbMDHS Dept of Surgery, St Vincent's Hospital Melb.",2018-11-14 09:50:30,851,2021-02-17 14:46:39,"No offence...

to doggos

#AcademicTwitter #research #antivaxxers #antivax https://t.co/oeu5Rzuso9",1,0,False
275,1362050273376616457,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,544,2021-02-17 14:44:25,"...and I see parts of Ontario going back into lockdown.
The scam never ends.
#covidhoax #covid19hoax #pcr #PCRtest… https://t.co/1eq4QRy331",4,0,False
276,1362048636788555779,Shannon89558046,,AGAINST CHIS BILL #StopEugenics #SAVEGENERATIONZ https://t.co/RmgOp4LBVX petition to Queen#KBF #KINDNESSisTHEonlyWay #CharlesWalkerNewPM #OpenTheSchools CAFOD,2020-06-04 11:50:22,989,2021-02-17 14:37:55,"RT @MyfaveRachel: People are not #antivax because they don’t want to take a covid jab, in the same way you are not antivax if you don’t wan…",0,4,True
277,1362048069764845569,dr_zenitram,,I´d call myself a renaissance woman if it wasn´t for the fact that I´ve only been born once.,2018-09-28 17:11:29,351,2021-02-17 14:35:40,RT @FormerAntivax: #antivax pediatricians are as rare as #vaccine side effects.,0,2,True
278,1362047753866608640,TheCana07792546,,,2019-09-21 05:17:09,122,2021-02-17 14:34:24,"#CovidHoax read and retweet, email, message, etc. The powers to be are setting the stage for wave 3! Based on model… https://t.co/v2uZ6VIvJx",0,0,False
279,1362047236180488193,CLLo_12,,💙,2011-09-26 19:22:23,166,2021-02-17 14:32:21,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
280,1362047161832210433,hodgson1995,"Newcastle, England",25 Newcastle . #FBPE 🇪🇺 . Traveller . Visited 🇦🇺🇨🇷🇨🇳🇫🇷🇲🇾🇸🇬🇿🇦🇶🇦🇦🇪🇺🇸🇵🇹🇭🇰🇧🇬🇲🇽,2015-10-13 11:10:44,111,2021-02-17 14:32:03,@ScepticalBear I’ve noticed they particularly target vulnerable (people with limited awareness) and people who have… https://t.co/Anxfm1lCrT,1,0,False
281,1362046678564487168,hodgson1995,"Newcastle, England",25 Newcastle . #FBPE 🇪🇺 . Traveller . Visited 🇦🇺🇨🇷🇨🇳🇫🇷🇲🇾🇸🇬🇿🇦🇶🇦🇦🇪🇺🇸🇵🇹🇭🇰🇧🇬🇲🇽,2015-10-13 11:10:44,111,2021-02-17 14:30:08,@ScepticalBear I understand if someone doesn’t want to take the vaccine/ can’t due to medical circumstances. Howeve… https://t.co/BGgmO6Xi6U,1,0,False
282,1362046454567751685,Richard_C,London,BBC 📻📺🎙️🎚️🎛️ is my work. ⛵️ & 🎭 are my fun. Just my views that may or may not be endorsement. Was once a 🚜boy.,2008-08-06 21:50:50,970,2021-02-17 14:29:15,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
283,1362045398991298567,IDTribes,"Vernon, British Columbia",,2013-04-10 14:23:40,41,2021-02-17 14:25:03,RT @_abiddulph: 80-year old kicked out of hospital for holding husband's hand https://t.co/W9R7XTLmYf .How pathetic. It just gets better an…,0,23,True
284,1362045295564103683,A_lethe_ia,a cold floor,"Alien Hermit of liminal spaces.
hyperactive autist. 
SWERFs🚫TERFs🚫
Still cold feet.
Horny on 2 acc
(might share if asked nicely) 
🇬🇧They      
🇩🇪 all bad",2009-06-28 00:37:53,235,2021-02-17 14:24:38,"@KurtFLogan @YouTube I drew a q image bc I was bored
on it the Jim Watkins is q, antivaxx bs and the guy who believ… https://t.co/vpQiirz2RZ",1,0,False
285,1362045282003931138,Avenger1100,England,Still waiting to see a specialist to have my new variant long asymptomatic flat feet diagnosed.,2020-12-02 22:31:35,83,2021-02-17 14:24:35,"RT @MyfaveRachel: People are not #antivax because they don’t want to take a covid jab, in the same way you are not antivax if you don’t wan…",0,4,True
286,1362044519412232195,ShaunPhilly,"Philadelphia, PA","Atheist hedonist. 

I'll fight for a person's right to speak so long as that person will, in return, fight to allow me to challenge their opinion on its merits.",2009-04-14 01:11:15,135,2021-02-17 14:21:33,"An interesting take on Popper's view of the philosophy of science. Per my preference to Popper over Kuhn, it defini… https://t.co/MfBcZdIima",0,0,False
287,1362044319520194562,MoleyMole01,Socially Distant (UK),"An outdoorsy sort of plushy mole enjoying NT scones; a book-ish mole in a hole, #IAmNotACat, seeking the return of integrity in a very specific and limited way.",2017-02-20 22:13:17,1793,2021-02-17 14:20:45,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
288,1362042943402565642,hodgson1995,"Newcastle, England",25 Newcastle . #FBPE 🇪🇺 . Traveller . Visited 🇦🇺🇨🇷🇨🇳🇫🇷🇲🇾🇸🇬🇿🇦🇶🇦🇦🇪🇺🇸🇵🇹🇭🇰🇧🇬🇲🇽,2015-10-13 11:10:44,111,2021-02-17 14:15:17,"I swear these Antivaxx/ #KBF loons are a completely separate breed altogether. Seriously, who is producing them?",3,0,False
